Ticker,Data,FracaoPct,Fonte
PQTM21,2034-08-18,0.4049,linear
PQTM21,2034-09-18,0.4049,linear
PQTM21,2034-10-18,0.4049,linear
PQTM21,2034-11-18,0.4049,linear
PQTM21,2034-12-18,0.4049,linear
PQTM21,2035-01-18,0.4049,linear
PQTM21,2035-02-18,0.4049,linear
PQTM21,2035-03-18,0.4049,linear
PQTM21,2035-04-18,0.4049,linear
PQTM21,2035-05-18,0.4049,linear
PQTM21,2035-06-18,0.4049,linear
PQTM21,2035-07-18,0.4049,linear
PQTM21,2035-08-18,0.4049,linear
PQTM21,2035-09-18,0.4049,linear
PQTM21,2035-10-18,0.4049,linear
PQTM21,2035-11-18,0.4049,linear
PQTM21,2035-12-18,0.4049,linear
PQTM21,2036-01-18,0.4049,linear
PQTM21,2036-02-18,0.4049,linear
PQTM21,2036-03-18,0.4049,linear
PQTM21,2036-04-18,0.4049,linear
PQTM21,2036-05-18,0.4049,linear
PQTM21,2036-06-18,0.4049,linear
PQTM21,2036-07-18,0.4049,linear
PQTM21,2036-08-18,0.4049,linear
PQTM21,2036-09-18,0.4049,linear
PQTM21,2036-10-18,0.4049,linear
PQTM21,2036-11-18,0.4049,linear
PQTM21,2036-12-18,0.4049,linear
PQTM21,2037-01-18,0.4049,linear
PQTM21,2037-02-18,0.4049,linear
PQTM21,2037-03-18,0.4049,linear
PQTM21,2037-04-18,0.4049,linear
PQTM21,2037-05-18,0.4049,linear
PQTM21,2037-06-18,0.4049,linear
PQTM21,2037-07-18,0.4049,linear
PQTM21,2037-08-18,0.4049,linear
PQTM21,2037-09-18,0.4049,linear
PQTM21,2037-10-18,0.4049,linear
PQTM21,2037-11-18,0.4049,linear
PQTM21,2037-12-18,0.4049,linear
PQTM21,2038-01-18,0.4049,linear
PQTM21,2038-02-18,0.4049,linear
PQTM21,2038-03-18,0.4049,linear
PQTM21,2038-04-18,0.4049,linear
PQTM21,2038-05-18,0.4049,linear
PQTM21,2038-06-18,0.4049,linear
PQTM21,2038-07-18,0.4049,linear
PQTM21,2038-08-18,0.4049,linear
PQTM21,2038-09-18,0.4049,linear
PQTM21,2038-10-18,0.4049,linear
PQTM21,2038-11-18,0.4049,linear
PQTM21,2038-12-18,0.4049,linear
PQTM21,2039-01-18,0.4049,linear
PQTM21,2039-02-18,0.4049,linear
PQTM21,2039-03-18,0.4049,linear
PQTM21,2039-04-18,0.4049,linear
PQTM21,2039-05-18,0.4049,linear
PQTM21,2039-06-18,0.4049,linear
PQTM31,2018-12-18,0.4049,linear
PQTM31,2019-01-18,0.4049,linear
PQTM31,2019-02-18,0.4049,linear
PQTM31,2019-03-18,0.4049,linear
PQTM31,2019-04-18,0.4049,linear
PQTM31,2019-05-18,0.4049,linear
PQTM31,2019-06-18,0.4049,linear
PQTM31,2019-07-18,0.4049,linear
PQTM31,2019-08-18,0.4049,linear
PQTM31,2019-09-18,0.4049,linear
PQTM31,2019-10-18,0.4049,linear
PQTM31,2019-11-18,0.4049,linear
PQTM31,2019-12-18,0.4049,linear
PQTM31,2020-01-18,0.4049,linear
PQTM31,2020-02-18,0.4049,linear
PQTM31,2020-03-18,0.4049,linear
PQTM31,2020-04-18,0.4049,linear
PQTM31,2020-05-18,0.4049,linear
PQTM31,2020-06-18,0.4049,linear
PQTM31,2020-07-18,0.4049,linear
PQTM31,2020-08-18,0.4049,linear
PQTM31,2020-09-18,0.4049,linear
PQTM31,2020-10-18,0.4049,linear
PQTM31,2020-11-18,0.4049,linear
PQTM31,2020-12-18,0.4049,linear
PQTM31,2021-01-18,0.4049,linear
PQTM31,2021-02-18,0.4049,linear
PQTM31,2021-03-18,0.4049,linear
PQTM31,2021-04-18,0.4049,linear
PQTM31,2021-05-18,0.4049,linear
PQTM31,2021-06-18,0.4049,linear
PQTM31,2021-07-18,0.4049,linear
PQTM31,2021-08-18,0.4049,linear
PQTM31,2021-09-18,0.4049,linear
PQTM31,2021-10-18,0.4049,linear
PQTM31,2021-11-18,0.4049,linear
PQTM31,2021-12-18,0.4049,linear
PQTM31,2022-01-18,0.4049,linear
PQTM31,2022-02-18,0.4049,linear
PQTM31,2022-03-18,0.4049,linear
PQTM31,2022-04-18,0.4049,linear
PQTM31,2022-05-18,0.4049,linear
PQTM31,2022-06-18,0.4049,linear
PQTM31,2022-07-18,0.4049,linear
PQTM31,2022-08-18,0.4049,linear
PQTM31,2022-09-18,0.4049,linear
PQTM31,2022-10-18,0.4049,linear
PQTM31,2022-11-18,0.4049,linear
PQTM31,2022-12-18,0.4049,linear
PQTM31,2023-01-18,0.4049,linear
PQTM31,2023-02-18,0.4049,linear
PQTM31,2023-03-18,0.4049,linear
PQTM31,2023-04-18,0.4049,linear
PQTM31,2023-05-18,0.4049,linear
PQTM31,2023-06-18,0.4049,linear
PQTM31,2023-07-18,0.4049,linear
PQTM31,2023-08-18,0.4049,linear
PQTM31,2023-09-18,0.4049,linear
PQTM31,2023-10-18,0.4049,linear
PQTM31,2023-11-18,0.4049,linear
PQTM31,2023-12-18,0.4049,linear
PQTM31,2024-01-18,0.4049,linear
PQTM31,2024-02-18,0.4049,linear
PQTM31,2024-03-18,0.4049,linear
PQTM31,2024-04-18,0.4049,linear
PQTM31,2024-05-18,0.4049,linear
PQTM31,2024-06-18,0.4049,linear
PQTM31,2024-07-18,0.4049,linear
PQTM31,2024-08-18,0.4049,linear
PQTM31,2024-09-18,0.4049,linear
PQTM31,2024-10-18,0.4049,linear
PQTM31,2024-11-18,0.4049,linear
PQTM31,2024-12-18,0.4049,linear
PQTM31,2025-01-18,0.4049,linear
PQTM31,2025-02-18,0.4049,linear
PQTM31,2025-03-18,0.4049,linear
PQTM31,2025-04-18,0.4049,linear
PQTM31,2025-05-18,0.4049,linear
PQTM31,2025-06-18,0.4049,linear
PQTM31,2025-07-18,0.4049,linear
PQTM31,2025-08-18,0.4049,linear
PQTM31,2025-09-18,0.4049,linear
PQTM31,2025-10-18,0.4049,linear
PQTM31,2025-11-18,0.4049,linear
PQTM31,2025-12-18,0.4049,linear
PQTM31,2026-01-18,0.4049,linear
PQTM31,2026-02-18,0.4049,linear
PQTM31,2026-03-18,0.4049,linear
PQTM31,2026-04-18,0.4049,linear
PQTM31,2026-05-18,0.4049,linear
PQTM31,2026-06-18,0.4049,linear
PQTM31,2026-07-18,0.4049,linear
PQTM31,2026-08-18,0.4049,linear
PQTM31,2026-09-18,0.4049,linear
PQTM31,2026-10-18,0.4049,linear
PQTM31,2026-11-18,0.4049,linear
PQTM31,2026-12-18,0.4049,linear
PQTM31,2027-01-18,0.4049,linear
PQTM31,2027-02-18,0.4049,linear
PQTM31,2027-03-18,0.4049,linear
PQTM31,2027-04-18,0.4049,linear
PQTM31,2027-05-18,0.4049,linear
PQTM31,2027-06-18,0.4049,linear
PQTM31,2027-07-18,0.4049,linear
PQTM31,2027-08-18,0.4049,linear
PQTM31,2027-09-18,0.4049,linear
PQTM31,2027-10-18,0.4049,linear
PQTM31,2027-11-18,0.4049,linear
PQTM31,2027-12-18,0.4049,linear
PQTM31,2028-01-18,0.4049,linear
PQTM31,2028-02-18,0.4049,linear
PQTM31,2028-03-18,0.4049,linear
PQTM31,2028-04-18,0.4049,linear
PQTM31,2028-05-18,0.4049,linear
PQTM31,2028-06-18,0.4049,linear
PQTM31,2028-07-18,0.4049,linear
PQTM31,2028-08-18,0.4049,linear
PQTM31,2028-09-18,0.4049,linear
PQTM31,2028-10-18,0.4049,linear
PQTM31,2028-11-18,0.4049,linear
PQTM31,2028-12-18,0.4049,linear
PQTM31,2029-01-18,0.4049,linear
PQTM31,2029-02-18,0.4049,linear
PQTM31,2029-03-18,0.4049,linear
PQTM31,2029-04-18,0.4049,linear
PQTM31,2029-05-18,0.4049,linear
PQTM31,2029-06-18,0.4049,linear
PQTM31,2029-07-18,0.4049,linear
PQTM31,2029-08-18,0.4049,linear
PQTM31,2029-09-18,0.4049,linear
PQTM31,2029-10-18,0.4049,linear
PQTM31,2029-11-18,0.4049,linear
PQTM31,2029-12-18,0.4049,linear
PQTM31,2030-01-18,0.4049,linear
PQTM31,2030-02-18,0.4049,linear
PQTM31,2030-03-18,0.4049,linear
PQTM31,2030-04-18,0.4049,linear
PQTM31,2030-05-18,0.4049,linear
PQTM31,2030-06-18,0.4049,linear
PQTM31,2030-07-18,0.4049,linear
PQTM31,2030-08-18,0.4049,linear
PQTM31,2030-09-18,0.4049,linear
PQTM31,2030-10-18,0.4049,linear
PQTM31,2030-11-18,0.4049,linear
PQTM31,2030-12-18,0.4049,linear
PQTM31,2031-01-18,0.4049,linear
PQTM31,2031-02-18,0.4049,linear
PQTM31,2031-03-18,0.4049,linear
PQTM31,2031-04-18,0.4049,linear
PQTM31,2031-05-18,0.4049,linear
PQTM31,2031-06-18,0.4049,linear
PQTM31,2031-07-18,0.4049,linear
PQTM31,2031-08-18,0.4049,linear
PQTM31,2031-09-18,0.4049,linear
PQTM31,2031-10-18,0.4049,linear
PQTM31,2031-11-18,0.4049,linear
PQTM31,2031-12-18,0.4049,linear
PQTM31,2032-01-18,0.4049,linear
PQTM31,2032-02-18,0.4049,linear
PQTM31,2032-03-18,0.4049,linear
PQTM31,2032-04-18,0.4049,linear
PQTM31,2032-05-18,0.4049,linear
PQTM31,2032-06-18,0.4049,linear
PQTM31,2032-07-18,0.4049,linear
PQTM31,2032-08-18,0.4049,linear
PQTM31,2032-09-18,0.4049,linear
PQTM31,2032-10-18,0.4049,linear
PQTM31,2032-11-18,0.4049,linear
PQTM31,2032-12-18,0.4049,linear
PQTM31,2033-01-18,0.4049,linear
PQTM31,2033-02-18,0.4049,linear
PQTM31,2033-03-18,0.4049,linear
PQTM31,2033-04-18,0.4049,linear
PQTM31,2033-05-18,0.4049,linear
PQTM31,2033-06-18,0.4049,linear
PQTM31,2033-07-18,0.4049,linear
PQTM31,2033-08-18,0.4049,linear
PQTM31,2033-09-18,0.4049,linear
PQTM31,2033-10-18,0.4049,linear
PQTM31,2033-11-18,0.4049,linear
PQTM31,2033-12-18,0.4049,linear
PQTM31,2034-01-18,0.4049,linear
PQTM31,2034-02-18,0.4049,linear
PQTM31,2034-03-18,0.4049,linear
PQTM31,2034-04-18,0.4049,linear
PQTM31,2034-05-18,0.4049,linear
PQTM31,2034-06-18,0.4049,linear
PQTM31,2034-07-18,0.4049,linear
PQTM31,2034-08-18,0.4049,linear
PQTM31,2034-09-18,0.4049,linear
PQTM31,2034-10-18,0.4049,linear
PQTM31,2034-11-18,0.4049,linear
PQTM31,2034-12-18,0.4049,linear
PQTM31,2035-01-18,0.4049,linear
PQTM31,2035-02-18,0.4049,linear
PQTM31,2035-03-18,0.4049,linear
PQTM31,2035-04-18,0.4049,linear
PQTM31,2035-05-18,0.4049,linear
PQTM31,2035-06-18,0.4049,linear
PQTM31,2035-07-18,0.4049,linear
PQTM31,2035-08-18,0.4049,linear
PQTM31,2035-09-18,0.4049,linear
PQTM31,2035-10-18,0.4049,linear
PQTM31,2035-11-18,0.4049,linear
PQTM31,2035-12-18,0.4049,linear
PQTM31,2036-01-18,0.4049,linear
PQTM31,2036-02-18,0.4049,linear
PQTM31,2036-03-18,0.4049,linear
PQTM31,2036-04-18,0.4049,linear
PQTM31,2036-05-18,0.4049,linear
PQTM31,2036-06-18,0.4049,linear
PQTM31,2036-07-18,0.4049,linear
PQTM31,2036-08-18,0.4049,linear
PQTM31,2036-09-18,0.4049,linear
PQTM31,2036-10-18,0.4049,linear
PQTM31,2036-11-18,0.4049,linear
PQTM31,2036-12-18,0.4049,linear
PQTM31,2037-01-18,0.4049,linear
PQTM31,2037-02-18,0.4049,linear
PQTM31,2037-03-18,0.4049,linear
PQTM31,2037-04-18,0.4049,linear
PQTM31,2037-05-18,0.4049,linear
PQTM31,2037-06-18,0.4049,linear
PQTM31,2037-07-18,0.4049,linear
PQTM31,2037-08-18,0.4049,linear
PQTM31,2037-09-18,0.4049,linear
PQTM31,2037-10-18,0.4049,linear
PQTM31,2037-11-18,0.4049,linear
PQTM31,2037-12-18,0.4049,linear
PQTM31,2038-01-18,0.4049,linear
PQTM31,2038-02-18,0.4049,linear
PQTM31,2038-03-18,0.4049,linear
PQTM31,2038-04-18,0.4049,linear
PQTM31,2038-05-18,0.4049,linear
PQTM31,2038-06-18,0.4049,linear
PQTM31,2038-07-18,0.4049,linear
PQTM31,2038-08-18,0.4049,linear
PQTM31,2038-09-18,0.4049,linear
PQTM31,2038-10-18,0.4049,linear
PQTM31,2038-11-18,0.4049,linear
PQTM31,2038-12-18,0.4049,linear
PQTM31,2039-01-18,0.4049,linear
PQTM31,2039-02-18,0.4049,linear
PQTM31,2039-03-18,0.4049,linear
PQTM31,2039-04-18,0.4049,linear
PQTM31,2039-05-18,0.4049,linear
PQTM31,2039-06-18,0.4049,linear
PQTM41,2018-12-18,0.4049,linear
PQTM41,2019-01-18,0.4049,linear
PQTM41,2019-02-18,0.4049,linear
PQTM41,2019-03-18,0.4049,linear
PQTM41,2019-04-18,0.4049,linear
PQTM41,2019-05-18,0.4049,linear
PQTM41,2019-06-18,0.4049,linear
PQTM41,2019-07-18,0.4049,linear
PQTM41,2019-08-18,0.4049,linear
PQTM41,2019-09-18,0.4049,linear
PQTM41,2019-10-18,0.4049,linear
PQTM41,2019-11-18,0.4049,linear
PQTM41,2019-12-18,0.4049,linear
PQTM41,2020-01-18,0.4049,linear
PQTM41,2020-02-18,0.4049,linear
PQTM41,2020-03-18,0.4049,linear
PQTM41,2020-04-18,0.4049,linear
PQTM41,2020-05-18,0.4049,linear
PQTM41,2020-06-18,0.4049,linear
PQTM41,2020-07-18,0.4049,linear
PQTM41,2020-08-18,0.4049,linear
PQTM41,2020-09-18,0.4049,linear
PQTM41,2020-10-18,0.4049,linear
PQTM41,2020-11-18,0.4049,linear
PQTM41,2020-12-18,0.4049,linear
PQTM41,2021-01-18,0.4049,linear
PQTM41,2021-02-18,0.4049,linear
PQTM41,2021-03-18,0.4049,linear
PQTM41,2021-04-18,0.4049,linear
PQTM41,2021-05-18,0.4049,linear
PQTM41,2021-06-18,0.4049,linear
PQTM41,2021-07-18,0.4049,linear
PQTM41,2021-08-18,0.4049,linear
PQTM41,2021-09-18,0.4049,linear
PQTM41,2021-10-18,0.4049,linear
PQTM41,2021-11-18,0.4049,linear
PQTM41,2021-12-18,0.4049,linear
PQTM41,2022-01-18,0.4049,linear
PQTM41,2022-02-18,0.4049,linear
PQTM41,2022-03-18,0.4049,linear
PQTM41,2022-04-18,0.4049,linear
PQTM41,2022-05-18,0.4049,linear
PQTM41,2022-06-18,0.4049,linear
PQTM41,2022-07-18,0.4049,linear
PQTM41,2022-08-18,0.4049,linear
PQTM41,2022-09-18,0.4049,linear
PQTM41,2022-10-18,0.4049,linear
PQTM41,2022-11-18,0.4049,linear
PQTM41,2022-12-18,0.4049,linear
PQTM41,2023-01-18,0.4049,linear
PQTM41,2023-02-18,0.4049,linear
PQTM41,2023-03-18,0.4049,linear
PQTM41,2023-04-18,0.4049,linear
PQTM41,2023-05-18,0.4049,linear
PQTM41,2023-06-18,0.4049,linear
PQTM41,2023-07-18,0.4049,linear
PQTM41,2023-08-18,0.4049,linear
PQTM41,2023-09-18,0.4049,linear
PQTM41,2023-10-18,0.4049,linear
PQTM41,2023-11-18,0.4049,linear
PQTM41,2023-12-18,0.4049,linear
PQTM41,2024-01-18,0.4049,linear
PQTM41,2024-02-18,0.4049,linear
PQTM41,2024-03-18,0.4049,linear
PQTM41,2024-04-18,0.4049,linear
PQTM41,2024-05-18,0.4049,linear
PQTM41,2024-06-18,0.4049,linear
PQTM41,2024-07-18,0.4049,linear
PQTM41,2024-08-18,0.4049,linear
PQTM41,2024-09-18,0.4049,linear
PQTM41,2024-10-18,0.4049,linear
PQTM41,2024-11-18,0.4049,linear
PQTM41,2024-12-18,0.4049,linear
PQTM41,2025-01-18,0.4049,linear
PQTM41,2025-02-18,0.4049,linear
PQTM41,2025-03-18,0.4049,linear
PQTM41,2025-04-18,0.4049,linear
PQTM41,2025-05-18,0.4049,linear
PQTM41,2025-06-18,0.4049,linear
PQTM41,2025-07-18,0.4049,linear
PQTM41,2025-08-18,0.4049,linear
PQTM41,2025-09-18,0.4049,linear
PQTM41,2025-10-18,0.4049,linear
PQTM41,2025-11-18,0.4049,linear
PQTM41,2025-12-18,0.4049,linear
PQTM41,2026-01-18,0.4049,linear
PQTM41,2026-02-18,0.4049,linear
PQTM41,2026-03-18,0.4049,linear
PQTM41,2026-04-18,0.4049,linear
PQTM41,2026-05-18,0.4049,linear
PQTM41,2026-06-18,0.4049,linear
PQTM41,2026-07-18,0.4049,linear
PQTM41,2026-08-18,0.4049,linear
PQTM41,2026-09-18,0.4049,linear
PQTM41,2026-10-18,0.4049,linear
PQTM41,2026-11-18,0.4049,linear
PQTM41,2026-12-18,0.4049,linear
PQTM41,2027-01-18,0.4049,linear
PQTM41,2027-02-18,0.4049,linear
PQTM41,2027-03-18,0.4049,linear
PQTM41,2027-04-18,0.4049,linear
PQTM41,2027-05-18,0.4049,linear
PQTM41,2027-06-18,0.4049,linear
PQTM41,2027-07-18,0.4049,linear
PQTM41,2027-08-18,0.4049,linear
PQTM41,2027-09-18,0.4049,linear
PQTM41,2027-10-18,0.4049,linear
PQTM41,2027-11-18,0.4049,linear
PQTM41,2027-12-18,0.4049,linear
PQTM41,2028-01-18,0.4049,linear
PQTM41,2028-02-18,0.4049,linear
PQTM41,2028-03-18,0.4049,linear
PQTM41,2028-04-18,0.4049,linear
PQTM41,2028-05-18,0.4049,linear
PQTM41,2028-06-18,0.4049,linear
PQTM41,2028-07-18,0.4049,linear
PQTM41,2028-08-18,0.4049,linear
PQTM41,2028-09-18,0.4049,linear
PQTM41,2028-10-18,0.4049,linear
PQTM41,2028-11-18,0.4049,linear
PQTM41,2028-12-18,0.4049,linear
PQTM41,2029-01-18,0.4049,linear
PQTM41,2029-02-18,0.4049,linear
PQTM41,2029-03-18,0.4049,linear
PQTM41,2029-04-18,0.4049,linear
PQTM41,2029-05-18,0.4049,linear
PQTM41,2029-06-18,0.4049,linear
PQTM41,2029-07-18,0.4049,linear
PQTM41,2029-08-18,0.4049,linear
PQTM41,2029-09-18,0.4049,linear
PQTM41,2029-10-18,0.4049,linear
PQTM41,2029-11-18,0.4049,linear
PQTM41,2029-12-18,0.4049,linear
PQTM41,2030-01-18,0.4049,linear
PQTM41,2030-02-18,0.4049,linear
PQTM41,2030-03-18,0.4049,linear
PQTM41,2030-04-18,0.4049,linear
PQTM41,2030-05-18,0.4049,linear
PQTM41,2030-06-18,0.4049,linear
PQTM41,2030-07-18,0.4049,linear
PQTM41,2030-08-18,0.4049,linear
PQTM41,2030-09-18,0.4049,linear
PQTM41,2030-10-18,0.4049,linear
PQTM41,2030-11-18,0.4049,linear
PQTM41,2030-12-18,0.4049,linear
PQTM41,2031-01-18,0.4049,linear
PQTM41,2031-02-18,0.4049,linear
PQTM41,2031-03-18,0.4049,linear
PQTM41,2031-04-18,0.4049,linear
PQTM41,2031-05-18,0.4049,linear
PQTM41,2031-06-18,0.4049,linear
PQTM41,2031-07-18,0.4049,linear
PQTM41,2031-08-18,0.4049,linear
PQTM41,2031-09-18,0.4049,linear
PQTM41,2031-10-18,0.4049,linear
PQTM41,2031-11-18,0.4049,linear
PQTM41,2031-12-18,0.4049,linear
PQTM41,2032-01-18,0.4049,linear
PQTM41,2032-02-18,0.4049,linear
PQTM41,2032-03-18,0.4049,linear
PQTM41,2032-04-18,0.4049,linear
PQTM41,2032-05-18,0.4049,linear
PQTM41,2032-06-18,0.4049,linear
PQTM41,2032-07-18,0.4049,linear
PQTM41,2032-08-18,0.4049,linear
PQTM41,2032-09-18,0.4049,linear
PQTM41,2032-10-18,0.4049,linear
PQTM41,2032-11-18,0.4049,linear
PQTM41,2032-12-18,0.4049,linear
PQTM41,2033-01-18,0.4049,linear
PQTM41,2033-02-18,0.4049,linear
PQTM41,2033-03-18,0.4049,linear
PQTM41,2033-04-18,0.4049,linear
PQTM41,2033-05-18,0.4049,linear
PQTM41,2033-06-18,0.4049,linear
PQTM41,2033-07-18,0.4049,linear
PQTM41,2033-08-18,0.4049,linear
PQTM41,2033-09-18,0.4049,linear
PQTM41,2033-10-18,0.4049,linear
PQTM41,2033-11-18,0.4049,linear
PQTM41,2033-12-18,0.4049,linear
PQTM41,2034-01-18,0.4049,linear
PQTM41,2034-02-18,0.4049,linear
PQTM41,2034-03-18,0.4049,linear
PQTM41,2034-04-18,0.4049,linear
PQTM41,2034-05-18,0.4049,linear
PQTM41,2034-06-18,0.4049,linear
PQTM41,2034-07-18,0.4049,linear
PQTM41,2034-08-18,0.4049,linear
PQTM41,2034-09-18,0.4049,linear
PQTM41,2034-10-18,0.4049,linear
PQTM41,2034-11-18,0.4049,linear
PQTM41,2034-12-18,0.4049,linear
PQTM41,2035-01-18,0.4049,linear
PQTM41,2035-02-18,0.4049,linear
PQTM41,2035-03-18,0.4049,linear
PQTM41,2035-04-18,0.4049,linear
PQTM41,2035-05-18,0.4049,linear
PQTM41,2035-06-18,0.4049,linear
PQTM41,2035-07-18,0.4049,linear
PQTM41,2035-08-18,0.4049,linear
PQTM41,2035-09-18,0.4049,linear
PQTM41,2035-10-18,0.4049,linear
PQTM41,2035-11-18,0.4049,linear
PQTM41,2035-12-18,0.4049,linear
PQTM41,2036-01-18,0.4049,linear
PQTM41,2036-02-18,0.4049,linear
PQTM41,2036-03-18,0.4049,linear
PQTM41,2036-04-18,0.4049,linear
PQTM41,2036-05-18,0.4049,linear
PQTM41,2036-06-18,0.4049,linear
PQTM41,2036-07-18,0.4049,linear
PQTM41,2036-08-18,0.4049,linear
PQTM41,2036-09-18,0.4049,linear
PQTM41,2036-10-18,0.4049,linear
PQTM41,2036-11-18,0.4049,linear
PQTM41,2036-12-18,0.4049,linear
PQTM41,2037-01-18,0.4049,linear
PQTM41,2037-02-18,0.4049,linear
PQTM41,2037-03-18,0.4049,linear
PQTM41,2037-04-18,0.4049,linear
PQTM41,2037-05-18,0.4049,linear
PQTM41,2037-06-18,0.4049,linear
PQTM41,2037-07-18,0.4049,linear
PQTM41,2037-08-18,0.4049,linear
PQTM41,2037-09-18,0.4049,linear
PQTM41,2037-10-18,0.4049,linear
PQTM41,2037-11-18,0.4049,linear
PQTM41,2037-12-18,0.4049,linear
PQTM41,2038-01-18,0.4049,linear
PQTM41,2038-02-18,0.4049,linear
PQTM41,2038-03-18,0.4049,linear
PQTM41,2038-04-18,0.4049,linear
PQTM41,2038-05-18,0.4049,linear
PQTM41,2038-06-18,0.4049,linear
PQTM41,2038-07-18,0.4049,linear
PQTM41,2038-08-18,0.4049,linear
PQTM41,2038-09-18,0.4049,linear
PQTM41,2038-10-18,0.4049,linear
PQTM41,2038-11-18,0.4049,linear
PQTM41,2038-12-18,0.4049,linear
PQTM41,2039-01-18,0.4049,linear
PQTM41,2039-02-18,0.4049,linear
PQTM41,2039-03-18,0.4049,linear
PQTM41,2039-04-18,0.4049,linear
PQTM41,2039-05-18,0.4049,linear
PQTM41,2039-06-18,0.4049,linear
PRAN11,2026-04-22,100.0000,bullet
PRAN13,2028-11-22,16.6667,linear
PRAN13,2028-12-22,16.6667,linear
PRAN13,2029-01-22,16.6667,linear
PRAN13,2029-02-22,16.6667,linear
PRAN13,2029-03-22,16.6667,linear
PRAN13,2029-04-22,16.6667,linear
PRAN23,2028-11-22,16.6667,linear
PRAN23,2028-12-22,16.6667,linear
PRAN23,2029-01-22,16.6667,linear
PRAN23,2029-02-22,16.6667,linear
PRAN23,2029-03-22,16.6667,linear
PRAN23,2029-04-22,16.6667,linear
PRAS11,2019-08-15,2.0408,anbima
PRAS11,2020-02-17,1.4406,anbima
PRAS11,2020-08-17,1.4495,anbima
PRAS11,2021-02-17,1.5994,anbima
PRAS11,2021-08-16,1.5995,anbima
PRAS11,2022-02-15,1.8994,anbima
PRAS11,2022-08-15,1.8994,anbima
PRAS11,2023-02-15,2.1993,anbima
PRAS11,2023-08-15,2.1993,anbima
PRAS11,2024-02-15,2.4492,anbima
PRAS11,2024-08-15,2.4492,anbima
PRAS11,2025-02-17,2.7491,anbima
PRAS11,2025-08-15,2.7491,anbima
PRAS11,2026-02-18,3.1490,anbima
PRAS11,2026-08-15,3.1490,anbima
PRAS11,2027-02-15,3.4489,anbima
PRAS11,2027-08-15,3.4489,anbima
PRAS11,2028-02-15,3.1490,anbima
PRAS11,2028-08-15,3.1490,anbima
PRAS11,2029-02-15,3.4489,anbima
PRAS11,2029-08-15,3.4489,anbima
PRAS11,2030-02-15,3.8988,anbima
PRAS11,2030-08-15,3.8987,anbima
PRAS11,2031-02-15,4.3486,anbima
PRAS11,2031-08-15,4.3486,anbima
PRAS11,2032-02-15,4.6485,anbima
PRAS11,2032-08-15,4.6485,anbima
PRAS11,2033-02-15,5.0483,anbima
PRAS11,2033-08-15,5.0484,anbima
PRAS11,2034-02-15,5.4982,anbima
PRAS11,2034-08-15,5.4982,anbima
PRAU11,2023-10-25,0.5848,linear
PRAU11,2023-11-25,0.5848,linear
PRAU11,2023-12-25,0.5848,linear
PRAU11,2024-01-25,0.5848,linear
PRAU11,2024-02-25,0.5848,linear
PRAU11,2024-03-25,0.5848,linear
PRAU11,2024-04-25,0.5848,linear
PRAU11,2024-05-25,0.5848,linear
PRAU11,2024-06-25,0.5848,linear
PRAU11,2024-07-25,0.5848,linear
PRAU11,2024-08-25,0.5848,linear
PRAU11,2024-09-25,0.5848,linear
PRAU11,2024-10-25,0.5848,linear
PRAU11,2024-11-25,0.5848,linear
PRAU11,2024-12-25,0.5848,linear
PRAU11,2025-01-25,0.5848,linear
PRAU11,2025-02-25,0.5848,linear
PRAU11,2025-03-25,0.5848,linear
PRAU11,2025-04-25,0.5848,linear
PRAU11,2025-05-25,0.5848,linear
PRAU11,2025-06-25,0.5848,linear
PRAU11,2025-07-25,0.5848,linear
PRAU11,2025-08-25,0.5848,linear
PRAU11,2025-09-25,0.5848,linear
PRAU11,2025-10-25,0.5848,linear
PRAU11,2025-11-25,0.5848,linear
PRAU11,2025-12-25,0.5848,linear
PRAU11,2026-01-25,0.5848,linear
PRAU11,2026-02-25,0.5848,linear
PRAU11,2026-03-25,0.5848,linear
PRAU11,2026-04-25,0.5848,linear
PRAU11,2026-05-25,0.5848,linear
PRAU11,2026-06-25,0.5848,linear
PRAU11,2026-07-25,0.5848,linear
PRAU11,2026-08-25,0.5848,linear
PRAU11,2026-09-25,0.5848,linear
PRAU11,2026-10-25,0.5848,linear
PRAU11,2026-11-25,0.5848,linear
PRAU11,2026-12-25,0.5848,linear
PRAU11,2027-01-25,0.5848,linear
PRAU11,2027-02-25,0.5848,linear
PRAU11,2027-03-25,0.5848,linear
PRAU11,2027-04-25,0.5848,linear
PRAU11,2027-05-25,0.5848,linear
PRAU11,2027-06-25,0.5848,linear
PRAU11,2027-07-25,0.5848,linear
PRAU11,2027-08-25,0.5848,linear
PRAU11,2027-09-25,0.5848,linear
PRAU11,2027-10-25,0.5848,linear
PRAU11,2027-11-25,0.5848,linear
PRAU11,2027-12-25,0.5848,linear
PRAU11,2028-01-25,0.5848,linear
PRAU11,2028-02-25,0.5848,linear
PRAU11,2028-03-25,0.5848,linear
PRAU11,2028-04-25,0.5848,linear
PRAU11,2028-05-25,0.5848,linear
PRAU11,2028-06-25,0.5848,linear
PRAU11,2028-07-25,0.5848,linear
PRAU11,2028-08-25,0.5848,linear
PRAU11,2028-09-25,0.5848,linear
PRAU11,2028-10-25,0.5848,linear
PRAU11,2028-11-25,0.5848,linear
PRAU11,2028-12-25,0.5848,linear
PRAU11,2029-01-25,0.5848,linear
PRAU11,2029-02-25,0.5848,linear
PRAU11,2029-03-25,0.5848,linear
PRAU11,2029-04-25,0.5848,linear
