Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-03,62473606000100,"IAM",0.3014,20321030.77
2026-07-06,62473606000100,"IAM",0.0938,20340100.64
2026-07-07,62473606000100,"IAM",0.1469,20369987.02
2026-07-08,62473606000100,"IAM",0.065,20383223.18
2026-07-09,62473606000100,"IAM",0.1659,20417034.39
2026-07-10,62473606000100,"IAM",0.0953,20436504.85
2026-07-13,62473606000100,"IAM",-0.1338,20409163.89
2026-07-14,62473606000100,"IAM",0.1509,20439947.93
2026-07-15,62473606000100,"IAM",0.047,20449560.21
2026-07-16,62473606000100,"IAM",0.0266,20455002.73
2026-07-17,62473606000100,"IAM",-0.1176,20430942.71
2026-07-20,62473606000100,"IAM",0.0619,20443587.32
2026-07-21,62473606000100,"IAM",-0.1059,20421946.71
2026-07-22,62473606000100,"IAM",-0.1577,20389733.72
2026-07-23,62473606000100,"IAM",0.0744,20404896.48
2026-07-24,62473606000100,"IAM",0.1736,20440325.44
2026-07-27,62473606000100,"IAM",0.0217,20444750.1
2026-07-28,62473606000100,"IAM",-0.1198,20420254.78
2026-07-29,62473606000100,"IAM",-0.2723,20364656.43
2026-07-30,62473606000100,"IAM",0.2848,20422648.46
2026-07-02,62473925000107,"IAM",-0.239,20581569.3
2026-07-03,62473925000107,"IAM",0.5622,20697263.84
2026-07-06,62473925000107,"IAM",0.233,20745495.19
2026-07-07,62473925000107,"IAM",0.23,20793203.81
2026-07-08,62473925000107,"IAM",0.0186,20797077.67
2026-07-09,62473925000107,"IAM",0.2787,20855025.4
2026-07-10,62473925000107,"IAM",0.2106,20898953.64
2026-07-13,62473925000107,"IAM",-0.2882,20838730.44
2026-07-14,62473925000107,"IAM",0.3903,20920061.07
2026-07-15,62473925000107,"IAM",0.0705,20934812.75
2026-07-16,62473925000107,"IAM",0.0024,20935310.63
2026-07-17,62473925000107,"IAM",-0.3112,20870144.31
2026-07-20,62473925000107,"IAM",-0.034,20863050.47
2026-07-21,62473925000107,"IAM",-0.3065,20799112.52
2026-07-22,62473925000107,"IAM",-0.3386,20728676.56
2026-07-23,62473925000107,"IAM",-0.0243,20723634.28
2026-07-24,62473925000107,"IAM",0.4423,20815309.69
2026-07-27,62473925000107,"IAM",0.047,20825088.56
2026-07-28,62473925000107,"IAM",-0.2213,20779003.02
2026-07-29,62473925000107,"IAM",-0.4132,20693159.62
2026-07-30,62473925000107,"IAM",0.4186,20779783.96
2026-07-02,62474207000155,"IAM",0.0851,20450024.79
2026-07-03,62474207000155,"IAM",0.0235,20454837.71
2026-07-06,62474207000155,"IAM",0.0396,20462938.67
2026-07-07,62474207000155,"IAM",0.0582,20474851.46
2026-07-08,62474207000155,"IAM",0.0642,20488002.23
2026-07-09,62474207000155,"IAM",0.0572,20499717.02
2026-07-10,62474207000155,"IAM",0.0367,20507247.34
2026-07-13,62474207000155,"IAM",0.0573,20518994.06
2026-07-14,62474207000155,"IAM",0.013,20521669.22
2026-07-15,62474207000155,"IAM",0.0583,20533635.19
2026-07-16,62474207000155,"IAM",0.0463,20543147.68
2026-07-17,62474207000155,"IAM",0.0696,20557428.77
2026-07-20,62474207000155,"IAM",0.0753,20572914.55
2026-07-21,62474207000155,"IAM",0.0606,20585387.6
2026-07-22,62474207000155,"IAM",0.05,20595693.65
2026-07-23,62474207000155,"IAM",0.0762,20611374.15
2026-07-24,62474207000155,"IAM",0.0345,20618480.07
2026-07-27,62474207000155,"IAM",0.0392,20626558.52
2026-07-28,62474207000155,"IAM",0.0397,20634736.56
2026-07-29,62474207000155,"IAM",0.0084,20636476.3
2026-07-30,62474207000155,"IAM",0.0875,20654528.42
2026-07-02,62489908000168,"Kinea",-0.3342,20283200.98
2026-07-03,62489908000168,"Kinea",0.5842,20401687.63
2026-07-06,62489908000168,"Kinea",0.3143,20465813
2026-07-07,62489908000168,"Kinea",0.1933,20505367.63
2026-07-08,62489908000168,"Kinea",0.0929,20524420.78
2026-07-09,62489908000168,"Kinea",0.3566,20597619.36
2026-07-10,62489908000168,"Kinea",0.3108,20661646.39
2026-07-13,62489908000168,"Kinea",-0.3381,20591788.45
2026-07-14,62489908000168,"Kinea",0.4415,20682691.25
2026-07-15,62489908000168,"Kinea",0.1203,20707562.5
2026-07-16,62489908000168,"Kinea",0.0354,20714893.55
2026-07-17,62489908000168,"Kinea",-0.4631,20618953.68
2026-07-20,62489908000168,"Kinea",-0.0776,20602945.74
2026-07-21,62489908000168,"Kinea",-0.241,20553294.02
2026-07-22,62489908000168,"Kinea",-0.3945,20472212.93
2026-07-23,62489908000168,"Kinea",0.0084,20473941.79
2026-07-24,62489908000168,"Kinea",0.4581,20567733.84
2026-07-27,62489908000168,"Kinea",0.1394,20596414.41
2026-07-28,62489908000168,"Kinea",-0.4518,20503365.63
2026-07-29,62489908000168,"Kinea",-0.4399,20413177.58
2026-07-30,62489908000168,"Kinea",0.3704,20488781.77
2026-07-02,62491272000199,"BR Partners",-0.1639,10120679.37
2026-07-03,62491272000199,"BR Partners",0.5183,10173133.37
2026-07-06,62491272000199,"BR Partners",0.0993,10183236.21
2026-07-07,62491272000199,"BR Partners",0.1807,10201635.21
2026-07-08,62491272000199,"BR Partners",0.0327,10204968.33
2026-07-09,62491272000199,"BR Partners",0.2681,10232325.71
2026-07-10,62491272000199,"BR Partners",0.1791,10250650.19
2026-07-13,62491272000199,"BR Partners",-0.3098,10218893.6
2026-07-14,62491272000199,"BR Partners",0.3396,10253596.06
2026-07-15,62491272000199,"BR Partners",0.0812,10261926.98
2026-07-16,62491272000199,"BR Partners",0.0301,10265016.9
2026-07-17,62491272000199,"BR Partners",-0.2516,10239187.08
2026-07-20,62491272000199,"BR Partners",-0.0317,10235942.65
2026-07-21,62491272000199,"BR Partners",-0.1883,10216672.21
2026-07-22,62491272000199,"BR Partners",-0.2817,10187888.72
2026-07-23,62491272000199,"BR Partners",0.0168,10189596.94
2026-07-24,62491272000199,"BR Partners",0.3937,10229709.43
2026-07-27,62491272000199,"BR Partners",0.0406,10233859.08
2026-07-28,62491272000199,"BR Partners",-0.1514,10218363.13
2026-07-29,62491272000199,"BR Partners",-0.3916,10178348.62
2026-07-30,62491272000199,"BR Partners",0.3852,10217551.01
2026-07-02,62499127000154,"San WM",-0.4266,9699387.07
2026-07-03,62499127000154,"San WM",0.8109,9778036.67
2026-07-06,62499127000154,"San WM",0.3156,9808897.62
2026-07-07,62499127000154,"San WM",0.2698,9835359.24
2026-07-08,62499127000154,"San WM",-0.0199,9833397.95
2026-07-09,62499127000154,"San WM",0.4068,9873403.86
2026-07-10,62499127000154,"San WM",0.3196,9904958.44
2026-07-13,62499127000154,"San WM",-0.4525,9860135.98
2026-07-14,62499127000154,"San WM",0.5882,9918133.76
2026-07-15,62499127000154,"San WM",0.1185,9929889.3
2026-07-16,62499127000154,"San WM",-0.0413,9925790.54
2026-07-17,62499127000154,"San WM",-0.4384,9882280.68
2026-07-20,62499127000154,"San WM",-0.1429,9868157.52
2026-07-21,62499127000154,"San WM",-0.422,9826515.91
2026-07-22,62499127000154,"San WM",-0.4985,9777530.03
2026-07-23,62499127000154,"San WM",-0.1123,9766548.67
2026-07-24,62499127000154,"San WM",0.6302,9828094.48
2026-07-27,62499127000154,"San WM",0.096,9837528.17
2026-07-28,62499127000154,"San WM",-0.3709,9801039.04
2026-07-29,62499127000154,"San WM",-0.1795,9783441.53
2026-07-30,62499127000154,"San WM",0.1757,9800628.74
2026-07-02,62520921000132,"San WM",-0.3965,21940945.32
2026-07-03,62520921000132,"San WM",0.8041,22117366.3
2026-07-06,62520921000132,"San WM",0.3414,22192866.11
2026-07-07,62520921000132,"San WM",0.2786,22254692.95
2026-07-08,62520921000132,"San WM",0.0027,22255285.48
2026-07-09,62520921000132,"San WM",0.3845,22340858.97
2026-07-10,62520921000132,"San WM",0.3467,22418321.98
2026-07-13,62520921000132,"San WM",-0.4221,22323684.64
2026-07-14,62520921000132,"San WM",0.5576,22448163.24
2026-07-15,62520921000132,"San WM",0.1002,22470649.78
2026-07-16,62520921000132,"San WM",-0.0092,22468574.56
2026-07-17,62520921000132,"San WM",-0.4589,22365467.44
2026-07-20,62520921000132,"San WM",-0.1114,22340556.82
2026-07-21,62520921000132,"San WM",-0.4291,22244682.97
2026-07-22,62520921000132,"San WM",-0.489,22135907.15
2026-07-23,62520921000132,"San WM",-0.0941,22115084.77
2026-07-24,62520921000132,"San WM",0.6055,22248987.21
2026-07-27,62520921000132,"San WM",0.0972,22270611.93
2026-07-28,62520921000132,"San WM",-0.3561,22191299.93
2026-07-29,62520921000132,"San WM",-0.3037,22123901.06
2026-07-30,62520921000132,"San WM",0.2986,22189973.27
2026-07-02,62551626000143,"ARX",-0.1128,16223054.51
2026-07-03,62551626000143,"ARX",0.3601,16281467.02
2026-07-06,62551626000143,"ARX",0.1148,16300165.43
2026-07-07,62551626000143,"ARX",0.1075,16317681.93
2026-07-08,62551626000143,"ARX",0.0707,16329216.84
2026-07-09,62551626000143,"ARX",0.2439,16369040.82
2026-07-10,62551626000143,"ARX",0.139,16391787
2026-07-13,62551626000143,"ARX",-0.1257,16371180.09
2026-07-14,62551626000143,"ARX",0.2864,16418069.13
2026-07-15,62551626000143,"ARX",0.1128,16436584
2026-07-16,62551626000143,"ARX",0.0225,16440288.7
2026-07-17,62551626000143,"ARX",-0.2668,16396430.48
2026-07-20,62551626000143,"ARX",-0.0323,16391140.11
2026-07-21,62551626000143,"ARX",-0.0289,16386396.15
2026-07-22,62551626000143,"ARX",-0.1966,16354174.09
2026-07-23,62551626000143,"ARX",0.0857,16368189.27
2026-07-24,62551626000143,"ARX",0.2862,16415040.66
2026-07-27,62551626000143,"ARX",0.1171,16434262.53
2026-07-28,62551626000143,"ARX",-0.1242,16413853.33
2026-07-29,62551626000143,"ARX",-0.2828,16367435.02
2026-07-30,62551626000143,"ARX",0.2894,16414798.2
2026-07-02,62565902000122,"BRAM",-0.2136,36071960.58
2026-07-03,62565902000122,"BRAM",0.4422,36231465.14
2026-07-06,62565902000122,"BRAM",0.1922,36301093.18
2026-07-07,62565902000122,"BRAM",0.1539,36356967.47
2026-07-08,62565902000122,"BRAM",0.0505,36375346.58
2026-07-09,62565902000122,"BRAM",0.3061,36486702.6
2026-07-10,62565902000122,"BRAM",0.1923,36556877.91
2026-07-13,62565902000122,"BRAM",-0.2345,36471159.85
2026-07-14,62565902000122,"BRAM",0.3463,36597462.77
2026-07-15,62565902000122,"BRAM",0.0949,36632195.02
2026-07-16,62565902000122,"BRAM",0.0577,36653321.79
2026-07-17,62565902000122,"BRAM",0.0217,36661279.95
2026-07-20,62565902000122,"BRAM",0.1011,36698354.26
2026-07-21,62565902000122,"BRAM",0.0793,36727467.41
2026-07-22,62565902000122,"BRAM",0.0144,36732757.78
2026-07-23,62565902000122,"BRAM",0.1387,36783697.04
2026-07-24,62565902000122,"BRAM",-0.0105,36779827.4
2026-07-27,62565902000122,"BRAM",0.0661,36804143.79
2026-07-28,62565902000122,"BRAM",0.0579,36825469.01
2026-07-29,62565902000122,"BRAM",-0.0891,36792669.38
2026-07-30,62565902000122,"BRAM",0.1025,36830389.75
2026-07-02,62571141000111,"BRAM",-0.2512,39333340.21
2026-07-03,62571141000111,"BRAM",0.5575,39552613.53
2026-07-06,62571141000111,"BRAM",0.2248,39641524.76
2026-07-07,62571141000111,"BRAM",0.2376,39735732.17
2026-07-08,62571141000111,"BRAM",0.0368,39750361.5
2026-07-09,62571141000111,"BRAM",0.3118,39874309.57
2026-07-10,62571141000111,"BRAM",0.2047,39955929.5
2026-07-13,62571141000111,"BRAM",-0.2788,39844532.96
2026-07-14,62571141000111,"BRAM",0.3949,40001890.41
2026-07-15,62571141000111,"BRAM",0.0791,40033515.74
2026-07-16,62571141000111,"BRAM",0.0065,40036120.92
2026-07-17,62571141000111,"BRAM",-0.351,39895599.38
2026-07-20,62571141000111,"BRAM",-0.0231,39886387.21
2026-07-21,62571141000111,"BRAM",-0.2724,39777735.34
2026-07-22,62571141000111,"BRAM",-0.3808,39626258.5
2026-07-23,62571141000111,"BRAM",-0.0117,39621634.98
2026-07-24,62571141000111,"BRAM",0.3962,39778603.77
2026-07-27,62571141000111,"BRAM",0.0557,39800761.65
2026-07-28,62571141000111,"BRAM",-0.2013,39720636.7
2026-07-29,62571141000111,"BRAM",-0.4615,39537338.02
2026-07-30,62571141000111,"BRAM",-0.0697,39509784.42
2026-07-02,62571624000116,"Icatu",0.0636,26713057.25
2026-07-03,62571624000116,"Icatu",0.0529,26770186.53
2026-07-06,62571624000116,"Icatu",-0.0114,26833142.88
2026-07-07,62571624000116,"Icatu",0.1052,27103368.43
2026-07-08,62571624000116,"Icatu",0.0791,27429795.71
2026-07-09,62571624000116,"Icatu",0.0494,27463355.01
2026-07-10,62571624000116,"Icatu",-0.0177,28277481.95
2026-07-13,62571624000116,"Icatu",0.0744,28358532.42
2026-07-14,62571624000116,"Icatu",0.0313,28482408.32
2026-07-15,62571624000116,"Icatu",0.0492,29396425.89
2026-07-16,62571624000116,"Icatu",0.0844,29570231.7
2026-07-17,62571624000116,"Icatu",0.0774,29620132.51
2026-07-20,62571624000116,"Icatu",0.097,30028850.61
2026-07-21,62571624000116,"Icatu",0.0693,30521652.37
2026-07-22,62571624000116,"Icatu",0.0706,30594188.12
2026-07-23,62571624000116,"Icatu",0.0741,30621869.84
2026-07-24,62571624000116,"Icatu",0.0115,30625396.72
2026-07-27,62571624000116,"Icatu",0.0089,30641125.2
2026-07-28,62571624000116,"Icatu",0.0084,30873690.9
2026-07-29,62571624000116,"Icatu",0.0076,30870022.35
2026-07-30,62571624000116,"Icatu",0.0938,31416968.2
2026-07-02,62572931000111,"BTG WM",-0.1795,82316224.31
2026-07-03,62572931000111,"BTG WM",0.5821,82795374.28
2026-07-06,62572931000111,"BTG WM",0.2261,82982533.39
2026-07-07,62572931000111,"BTG WM",0.2328,83175709.89
2026-07-08,62572931000111,"BTG WM",0.0262,83197532.17
2026-07-09,62572931000111,"BTG WM",0.2935,83441755.27
2026-07-10,62572931000111,"BTG WM",0.2247,83629228.7
2026-07-13,62572931000111,"BTG WM",-0.2512,83419114.26
2026-07-14,62572931000111,"BTG WM",0.3763,83732981.01
2026-07-15,62572931000111,"BTG WM",0.0338,83761262.48
2026-07-16,62572931000111,"BTG WM",0.0089,83768729.45
2026-07-17,62572931000111,"BTG WM",-0.3227,83498449.62
2026-07-20,62572931000111,"BTG WM",-0.0224,83479725.33
2026-07-21,62572931000111,"BTG WM",-0.2403,83279117.25
2026-07-22,62572931000111,"BTG WM",-0.3286,83005502.01
2026-07-23,62572931000111,"BTG WM",0.0065,83010938.21
2026-07-24,62572931000111,"BTG WM",0.4012,83343979.49
2026-07-27,62572931000111,"BTG WM",0.0095,83351889.37
2026-07-28,62572931000111,"BTG WM",-0.1832,83199170.66
2026-07-29,62572931000111,"BTG WM",-0.4836,82796785.56
2026-07-30,62572931000111,"BTG WM",0.4497,83169148.04
2026-07-02,62588992000177,"San WM",0.0909,75458942.17
2026-07-03,62588992000177,"San WM",0.0306,75482056.81
2026-07-06,62588992000177,"San WM",-0.0488,75445254.49
2026-07-07,62588992000177,"San WM",0.1452,75554782.82
2026-07-08,62588992000177,"San WM",0.0997,75630122.79
2026-07-09,62588992000177,"San WM",0.0324,75654632.89
2026-07-10,62588992000177,"San WM",-0.0843,75590843.21
2026-07-13,62588992000177,"San WM",0.0861,75655938.12
2026-07-14,62588992000177,"San WM",-0.0079,75649934.19
2026-07-15,62588992000177,"San WM",0.0296,75672304.68
2026-07-16,62588992000177,"San WM",0.0842,75735998.94
2026-07-17,62588992000177,"San WM",0.0665,75786350.7
2026-07-20,62588992000177,"San WM",0.1346,75888351.25
2026-07-21,62588992000177,"San WM",0.0906,75957073.51
2026-07-22,62588992000177,"San WM",0.0514,75996129.96
2026-07-23,62588992000177,"San WM",0.1356,76099178.07
2026-07-24,62588992000177,"San WM",-0.0426,76066776.85
2026-07-27,62588992000177,"San WM",0.034,76092654.24
2026-07-28,62588992000177,"San WM",-0.003,76090393.03
2026-07-29,62588992000177,"San WM",-0.0849,76025789.07
2026-07-30,62588992000177,"San WM",0.1541,76142941.42
2026-07-02,62623910000188,"IAM",0.0501,16089357.58
2026-07-03,62623910000188,"IAM",0.1422,16112223.29
2026-07-06,62623910000188,"IAM",0.0594,16121794.15
2026-07-07,62623910000188,"IAM",0.1026,16138344.21
2026-07-08,62623910000188,"IAM",0.0743,16150327.19
2026-07-09,62623910000188,"IAM",0.1078,16167745.93
2026-07-10,62623910000188,"IAM",0.0279,16172255.23
2026-07-13,62623910000188,"IAM",-0.0293,16167514.39
2026-07-14,62623910000188,"IAM",0.0504,16175663.22
2026-07-15,62623910000188,"IAM",0.0527,16184181.2
2026-07-16,62623910000188,"IAM",0.0421,16190995.97
2026-07-17,62623910000188,"IAM",-0.0263,16186735.55
2026-07-20,62623910000188,"IAM",0.0992,16202777.2
2026-07-21,62623910000188,"IAM",0.0002,16202811.49
2026-07-22,62623910000188,"IAM",-0.039,16196504.58
2026-07-23,62623910000188,"IAM",0.0974,16212278.7
2026-07-24,62623910000188,"IAM",0.0923,16227243.26
2026-07-27,62623910000188,"IAM",0.0332,16232636.16
2026-07-28,62623910000188,"IAM",-0.0241,16228718.63
2026-07-29,62623910000188,"IAM",-0.1387,16206209.92
2026-07-30,62623910000188,"IAM",0.1703,16233797.08
2026-07-02,62624041000106,"IAM",0.0832,61376288.6
2026-07-03,62624041000106,"IAM",0.0315,61395614.59
2026-07-06,62624041000106,"IAM",0.034,61416529.22
2026-07-07,62624041000106,"IAM",0.0543,61449844.02
2026-07-08,62624041000106,"IAM",0.0628,61488450.44
2026-07-09,62624041000106,"IAM",0.0597,61525183
2026-07-10,62624041000106,"IAM",0.0347,61546556.72
2026-07-13,62624041000106,"IAM",0.0478,61575936.56
2026-07-14,62624041000106,"IAM",0.0163,61585969.34
2026-07-15,62624041000106,"IAM",0.0526,61618361.27
2026-07-16,62624041000106,"IAM",0.0435,61645157.81
2026-07-17,62624041000106,"IAM",0.0555,61679372.21
2026-07-20,62624041000106,"IAM",0.0796,61728438.44
2026-07-21,62624041000106,"IAM",0.0706,61771994.43
2026-07-22,62624041000106,"IAM",0.0432,61798729.52
2026-07-23,62624041000106,"IAM",0.0809,61848678.22
2026-07-24,62624041000106,"IAM",0.0281,61866073.04
2026-07-27,62624041000106,"IAM",0.0463,61894719.3
2026-07-28,62624041000106,"IAM",0.0477,61924248.22
2026-07-29,62624041000106,"IAM",0.0017,61925291.37
2026-07-30,62624041000106,"IAM",0.0868,61979051.9
2026-07-02,62624330000105,"IAM",0.0795,29260441.28
2026-07-03,62624330000105,"IAM",0.0379,29271518.39
2026-07-06,62624330000105,"IAM",0.0009,29271791.5
2026-07-07,62624330000105,"IAM",0.0766,29294212.64
2026-07-08,62624330000105,"IAM",0.0921,29321209.21
2026-07-09,62624330000105,"IAM",0.0846,29346016.06
2026-07-10,62624330000105,"IAM",0.0038,29347141.7
2026-07-13,62624330000105,"IAM",0.0316,29356416.98
2026-07-14,62624330000105,"IAM",-0.0036,29355368.34
2026-07-15,62624330000105,"IAM",0.0457,29368804.04
2026-07-16,62624330000105,"IAM",0.0546,29384801.86
2026-07-17,62624330000105,"IAM",0.021,29390972.47
2026-07-20,62624330000105,"IAM",0.1138,29424405.8
2026-07-21,62624330000105,"IAM",0.0883,29450387.4
2026-07-22,62624330000105,"IAM",0.0236,29457302.93
2026-07-23,62624330000105,"IAM",0.1112,29490063.91
2026-07-24,62624330000105,"IAM",0.0192,29495729.71
2026-07-27,62624330000105,"IAM",0.0497,29510387.19
2026-07-28,62624330000105,"IAM",0.043,29523069.8
2026-07-29,62624330000105,"IAM",-0.0502,29508246.88
2026-07-30,62624330000105,"IAM",0.1157,29542402.93
2026-07-02,62625430000156,"IAM",-0.2251,42789335.52
2026-07-03,62625430000156,"IAM",0.555,43026829.17
2026-07-06,62625430000156,"IAM",0.2225,43122553.98
2026-07-07,62625430000156,"IAM",0.2407,43226370.56
2026-07-08,62625430000156,"IAM",0.024,43236733.27
2026-07-09,62625430000156,"IAM",0.2516,43345517.31
2026-07-10,62625430000156,"IAM",0.2061,43434853.05
2026-07-13,62625430000156,"IAM",-0.28,43313197.02
2026-07-14,62625430000156,"IAM",0.3543,43466666.42
2026-07-15,62625430000156,"IAM",0.065,43494883.94
2026-07-16,62625430000156,"IAM",0.0209,43504017.03
2026-07-17,62625430000156,"IAM",-0.2857,43379715.09
2026-07-20,62625430000156,"IAM",-0.0229,43369800.96
2026-07-21,62625430000156,"IAM",-0.3017,43238934.45
2026-07-22,62625430000156,"IAM",-0.3373,43093099.4
2026-07-23,62625430000156,"IAM",-0.0041,43091335.66
2026-07-24,62625430000156,"IAM",0.392,43260238.12
2026-07-27,62625430000156,"IAM",0.0192,43268557.04
2026-07-28,62625430000156,"IAM",-0.2398,43164813.95
2026-07-29,62625430000156,"IAM",-0.4303,42979091.53
2026-07-30,62625430000156,"IAM",0.4397,43168062.67
2026-07-02,62625643000188,"IAM",-0.0846,20747219.24
2026-07-03,62625643000188,"IAM",0.2773,20804738.85
2026-07-06,62625643000188,"IAM",0.1385,20833572.13
2026-07-07,62625643000188,"IAM",0.1468,20864150.9
2026-07-08,62625643000188,"IAM",0.04,20872505.35
2026-07-09,62625643000188,"IAM",0.1616,20906241.53
2026-07-10,62625643000188,"IAM",0.1389,20935277.91
2026-07-13,62625643000188,"IAM",-0.1095,20912377.79
2026-07-14,62625643000188,"IAM",0.2075,20955750.38
2026-07-15,62625643000188,"IAM",0.0622,20968786.99
2026-07-16,62625643000188,"IAM",0.0245,21060917.43
2026-07-17,62625643000188,"IAM",-0.1249,21034604.5
2026-07-20,62625643000188,"IAM",0.0339,21041760.09
2026-07-21,62625643000188,"IAM",-0.107,21019239.97
2026-07-22,62625643000188,"IAM",-0.1496,20987803.43
2026-07-23,62625643000188,"IAM",0.0376,20995701.74
2026-07-24,62625643000188,"IAM",0.2339,21044812.17
2026-07-27,62625643000188,"IAM",0.0342,21052009.33
2026-07-28,62625643000188,"IAM",-0.1006,21030836.15
2026-07-29,62625643000188,"IAM",-0.2262,20983263.72
2026-07-30,62625643000188,"IAM",0.2646,21038772.93
2026-07-02,62644763000122,"BTG WM",-0.3755,19679413.87
2026-07-03,62644763000122,"BTG WM",0.8605,19848749.88
2026-07-06,62644763000122,"BTG WM",0.385,19925163.58
2026-07-07,62644763000122,"BTG WM",0.2367,19972318.16
2026-07-08,62644763000122,"BTG WM",-0.0951,19953314.99
2026-07-09,62644763000122,"BTG WM",0.3457,20022294.2
2026-07-10,62644763000122,"BTG WM",0.4202,20106428.12
2026-07-13,62644763000122,"BTG WM",-0.4713,20011659.93
