Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-23,59755018000146,"Reach",0.047,107205937.36
2026-07-27,59755018000146,"Reach",0.1045,107292381.33
2026-07-28,59755018000146,"Reach",0.0514,107347504.22
2026-07-29,59755018000146,"Reach",0.0587,109088999.4
2026-07-30,59755018000146,"Reach",0.0658,109160834.49
2026-07-31,59755018000146,"Reach",0.0431,109207860
2026-08-03,59755018000146,"Reach",0.0643,109528099.41
2026-08-04,59755018000146,"Reach",0.0566,109684999.21
2026-07-02,59884498000145,"Safra Asset",0.0535,5153522.09
2026-07-03,59884498000145,"Safra Asset",0.0851,5157906.61
2026-07-06,59884498000145,"Safra Asset",0.0478,5160373.22
2026-07-07,59884498000145,"Safra Asset",0.0594,5163441
2026-07-08,59884498000145,"Safra Asset",0.077,5167416.48
2026-07-09,59884498000145,"Safra Asset",0.0956,5172354.58
2026-07-10,59884498000145,"Safra Asset",0.0594,5175428.49
2026-07-13,59884498000145,"Safra Asset",0.0502,5178027.17
2026-07-14,59884498000145,"Safra Asset",0.0487,5180547.82
2026-07-15,59884498000145,"Safra Asset",0.0667,5184004.74
2026-07-16,59884498000145,"Safra Asset",0.0536,5186784.49
2026-07-17,59884498000145,"Safra Asset",0.0505,5189406.1
2026-07-20,59884498000145,"Safra Asset",0.0665,5192855.93
2026-07-21,59884498000145,"Safra Asset",0.0489,5195394.32
2026-07-27,59884498000145,"Safra Asset",0.2337,5207536.67
2026-07-28,59884498000145,"Safra Asset",-0.0033,5207365.07
2026-07-29,59884498000145,"Safra Asset",0.0629,5210638.17
2026-07-30,59884498000145,"Safra Asset",0.0643,5213988.32
2026-07-31,59884498000145,"Safra Asset",0.0609,5217165.7
2026-08-04,59884498000145,"Safra Asset",0.1241,5223637.78
2026-07-02,59889169000197,"Tivio",0.0585,3514183344.54
2026-07-03,59889169000197,"Tivio",0.0568,3511575810.49
2026-07-06,59889169000197,"Tivio",0.0655,3513161846.1
2026-07-07,59889169000197,"Tivio",0.0586,3518261164.18
2026-07-08,59889169000197,"Tivio",0.0558,3521221755.36
2026-07-09,59889169000197,"Tivio",0.0583,3523836803.65
2026-07-10,59889169000197,"Tivio",0.0569,3526279539.85
2026-07-13,59889169000197,"Tivio",0.0817,3526496806.26
2026-07-14,59889169000197,"Tivio",0.0513,3532335732.28
2026-07-15,59889169000197,"Tivio",0.0567,3533437459.14
2026-07-16,59889169000197,"Tivio",0.0517,3541561855.2
2026-07-17,59889169000197,"Tivio",0.0578,3544735096.77
2026-07-20,59889169000197,"Tivio",0.0565,3548872327.09
2026-07-21,59889169000197,"Tivio",0.0526,3556986560.02
2026-07-22,59889169000197,"Tivio",0.054,3565605582.9
2026-07-23,59889169000197,"Tivio",0.0527,3568213063.61
2026-07-24,59889169000197,"Tivio",0.0565,3576663448.76
2026-07-27,59889169000197,"Tivio",0.0522,3579534810.6
2026-07-28,59889169000197,"Tivio",0.0521,3585715421.46
2026-07-29,59889169000197,"Tivio",0.067,3588339401
2026-07-30,59889169000197,"Tivio",0.0625,3588878504.38
2026-07-31,59889169000197,"Tivio",0.0531,3592417325.19
2026-08-03,59889169000197,"Tivio",0.0571,3592196396.48
2026-08-04,59889169000197,"Tivio",0.0557,3597674087.21
2026-07-02,59907848000141,"Banrisul",0.0536,27457901.6
2026-07-03,59907848000141,"Banrisul",0.0519,27497692.76
2026-07-06,59907848000141,"Banrisul",0.0569,27549458.25
2026-07-07,59907848000141,"Banrisul",0.0593,27688096.57
2026-07-08,59907848000141,"Banrisul",0.0526,27837602.31
2026-07-09,59907848000141,"Banrisul",0.0593,27935329.77
2026-07-10,59907848000141,"Banrisul",0.0584,27957015.36
2026-07-13,59907848000141,"Banrisul",0.0542,27973187.89
2026-07-14,59907848000141,"Banrisul",0.0508,27992362.71
2026-07-15,59907848000141,"Banrisul",0.0575,27984745.29
2026-07-16,59907848000141,"Banrisul",0.0524,28193792.59
2026-07-17,59907848000141,"Banrisul",0.0507,28157258.71
2026-07-20,59907848000141,"Banrisul",0.0557,28221621.05
2026-07-21,59907848000141,"Banrisul",0.054,28209233.05
2026-07-22,59907848000141,"Banrisul",0.0523,28222175.78
2026-07-23,59907848000141,"Banrisul",0.0515,28187862.1
2026-07-24,59907848000141,"Banrisul",0.0357,28198829.98
2026-07-27,59907848000141,"Banrisul",0.0688,28200256.37
2026-07-28,59907848000141,"Banrisul",0.0414,28342968.29
2026-07-29,59907848000141,"Banrisul",0.0539,28375728.77
2026-07-30,59907848000141,"Banrisul",0.058,28382024.56
2026-07-31,59907848000141,"Banrisul",0.0505,28476298.49
2026-08-03,59907848000141,"Banrisul",0.0505,28492739.97
2026-08-04,59907848000141,"Banrisul",0.0661,28427109.28
2026-07-02,59963244000112,"IAM",0.0777,25192640.62
2026-07-03,59963244000112,"IAM",0.0184,25197279.12
2026-07-06,59963244000112,"IAM",0.0312,25205153.52
2026-07-07,59963244000112,"IAM",0.0652,25221573.67
2026-07-08,59963244000112,"IAM",0.0747,25240400.76
2026-07-09,59963244000112,"IAM",0.0646,25256685
2026-07-10,59963244000112,"IAM",0.0274,25263599.54
2026-07-13,59963244000112,"IAM",0.0558,25277686.54
2026-07-14,59963244000112,"IAM",-0.0001,25277660.02
2026-07-15,59963244000112,"IAM",0.0525,25290944.37
2026-07-16,59963244000112,"IAM",0.0527,25304273.54
2026-07-17,59963244000112,"IAM",0.0481,25316450.26
2026-07-20,59963244000112,"IAM",0.1099,25344259.17
2026-07-21,59963244000112,"IAM",0.0816,25364946.78
2026-07-22,59963244000112,"IAM",0.0375,25374469.85
2026-07-23,59963244000112,"IAM",0.0971,25399101.04
2026-07-24,59963244000112,"IAM",0.0277,25406130.13
2026-07-27,59963244000112,"IAM",0.037,25415515.41
2026-07-28,59963244000112,"IAM",0.0421,25426197.63
2026-07-29,59963244000112,"IAM",-0.0329,25417858.4
2026-07-30,59963244000112,"IAM",0.1096,25445706.01
2026-07-31,59963244000112,"IAM",0.0239,25451804.25
2026-08-03,59963244000112,"IAM",0.0409,25462200.29
2026-07-02,59997256000168,"Guardian",0.0534,93661455.14
2026-07-03,59997256000168,"Guardian",0.0483,93706732
2026-07-06,59997256000168,"Guardian",0.0664,93768923.17
2026-07-07,59997256000168,"Guardian",0.0647,94229600.92
2026-07-08,59997256000168,"Guardian",0.0578,94434111.55
2026-07-09,59997256000168,"Guardian",0.0569,94487808.83
2026-07-10,59997256000168,"Guardian",0.059,94543531.02
2026-07-13,59997256000168,"Guardian",0.0552,94595691.93
2026-07-14,59997256000168,"Guardian",0.0575,99850124.57
2026-07-15,59997256000168,"Guardian",0.0596,99909664.88
2026-07-16,59997256000168,"Guardian",0.0377,100427376.97
2026-07-17,59997256000168,"Guardian",0.0707,101348376.15
2026-07-20,59997256000168,"Guardian",0.0614,101410601.23
2026-07-21,59997256000168,"Guardian",0.0715,101483078.85
2026-07-22,59997256000168,"Guardian",0.0515,101900392.17
2026-07-23,59997256000168,"Guardian",0.0514,106952767.64
2026-07-24,59997256000168,"Guardian",0.0589,107015815.98
2026-07-27,59997256000168,"Guardian",0.0518,107071275.4
2026-07-28,59997256000168,"Guardian",0.0538,112128922.45
2026-07-29,59997256000168,"Guardian",0.08,112218643.76
2026-07-30,59997256000168,"Guardian",0.0826,112311296.88
2026-07-31,59997256000168,"Guardian",0.0492,112366560.92
2026-08-03,59997256000168,"Guardian",0.0542,112427422.83
2026-08-04,59997256000168,"Guardian",0.0461,112479224.92
2026-07-02,60008150000173,"Kinea",0.0579,617267757.6
2026-07-03,60008150000173,"Kinea",0.0649,617668192.28
2026-07-06,60008150000173,"Kinea",0.0588,618031155.45
2026-07-07,60008150000173,"Kinea",0.0592,618397291.95
2026-07-08,60008150000173,"Kinea",0.0855,618926203.23
2026-07-09,60008150000173,"Kinea",0.0581,619285607.7
2026-07-10,60008150000173,"Kinea",0.0599,619656423.33
2026-07-13,60008150000173,"Kinea",0.0538,619990055.82
2026-07-14,60008150000173,"Kinea",0.056,620337505.69
2026-07-15,60008150000173,"Kinea",0.0667,620751204.45
2026-07-16,60008150000173,"Kinea",0.0382,620988626.05
2026-07-17,60008150000173,"Kinea",0.0512,621306689.76
2026-07-20,60008150000173,"Kinea",0.063,621698288.36
2026-07-21,60008150000173,"Kinea",0.0554,622042904.83
2026-07-22,60008150000173,"Kinea",0.059,622410163.38
2026-07-23,60008150000173,"Kinea",0.0262,622573299.01
2026-07-24,60008150000173,"Kinea",0.0609,622952300.87
2026-07-27,60008150000173,"Kinea",0.0594,623322174.36
2026-07-28,60008150000173,"Kinea",0.0497,623632035.04
2026-07-29,60008150000173,"Kinea",0.0598,624004909.64
2026-07-30,60008150000173,"Kinea",0.0595,624376077.93
2026-07-31,60008150000173,"Kinea",0.044,624650701.43
2026-08-03,60008150000173,"Kinea",0.063,625044476.85
2026-07-02,60185164000162,"Safra Asset",-0.0378,14187438.17
2026-07-03,60185164000162,"Safra Asset",0.1256,14205258.03
2026-07-06,60185164000162,"Safra Asset",0.1171,14221887.56
2026-07-07,60185164000162,"Safra Asset",0.0209,14224862.27
2026-07-08,60185164000162,"Safra Asset",0.0234,14228183.72
2026-07-09,60185164000162,"Safra Asset",0.1608,14251069.26
2026-07-10,60185164000162,"Safra Asset",0.3143,14295854.9
2026-07-13,60185164000162,"Safra Asset",0.0457,14302382.42
2026-07-14,60185164000162,"Safra Asset",0.2174,14333480.06
2026-07-15,60185164000162,"Safra Asset",0.1102,14349276.69
2026-07-16,60185164000162,"Safra Asset",0.1458,14370202.79
2026-07-17,60185164000162,"Safra Asset",-0.1161,14353513.31
2026-07-20,60185164000162,"Safra Asset",0.1075,14368946.57
2026-07-21,60185164000162,"Safra Asset",-0.0689,14359053.63
2026-07-22,60185164000162,"Safra Asset",-0.1276,14340725.99
2026-07-23,60185164000162,"Safra Asset",0.0207,14343699.61
2026-07-24,60185164000162,"Safra Asset",-0.0238,14340285.28
2026-07-27,60185164000162,"Safra Asset",0.0147,14342394.89
2026-07-28,60185164000162,"Safra Asset",-0.0367,14337124.85
2026-07-29,60185164000162,"Safra Asset",0.0492,14344183.97
2026-07-30,60185164000162,"Safra Asset",0.0945,14357739.03
2026-07-31,60185164000162,"Safra Asset",0.0602,14366375.87
2026-08-03,60185164000162,"Safra Asset",0.1121,14382481.54
2026-07-02,60260680000104,"Rio Bravo",0.0081,43840398.82
2026-07-03,60260680000104,"Rio Bravo",0.091,43981893.74
2026-07-06,60260680000104,"Rio Bravo",0.0544,44223156.78
2026-07-07,60260680000104,"Rio Bravo",-0.0285,44167725.49
2026-07-08,60260680000104,"Rio Bravo",0.0453,44202715.53
2026-07-09,60260680000104,"Rio Bravo",0.0827,44445267.53
2026-07-10,60260680000104,"Rio Bravo",0.0788,44493079.17
2026-07-13,60260680000104,"Rio Bravo",0.1404,44555535.09
2026-07-14,60260680000104,"Rio Bravo",0.0359,44591314.36
2026-07-15,60260680000104,"Rio Bravo",0.0543,44590727.87
2026-07-16,60260680000104,"Rio Bravo",0.0952,44688560.66
2026-07-17,60260680000104,"Rio Bravo",0.0555,45369100.55
2026-07-20,60260680000104,"Rio Bravo",0.0646,44412105.32
2026-07-21,60260680000104,"Rio Bravo",0.0718,44567690.49
2026-07-22,60260680000104,"Rio Bravo",0.0532,44630414.83
2026-07-23,60260680000104,"Rio Bravo",0.0366,44776767
2026-07-24,60260680000104,"Rio Bravo",0.0299,44825648.05
2026-07-27,60260680000104,"Rio Bravo",0.0371,44993471.49
2026-07-28,60260680000104,"Rio Bravo",0.1194,45503200.09
2026-07-29,60260680000104,"Rio Bravo",0.0805,45705214.4
2026-07-30,60260680000104,"Rio Bravo",0.0446,45779788.88
2026-07-31,60260680000104,"Rio Bravo",0.0823,46381318.87
2026-08-03,60260680000104,"Rio Bravo",0.0534,46542958.19
2026-07-02,60291736000198,"BTG Asset",0.1031,76833299.47
2026-07-03,60291736000198,"BTG Asset",0.053,76873998.13
2026-07-06,60291736000198,"BTG Asset",0.0784,76934230.27
2026-07-07,60291736000198,"BTG Asset",-0.1249,76838157.54
2026-07-08,60291736000198,"BTG Asset",0.0516,76877790.66
2026-07-09,60291736000198,"BTG Asset",0.0846,76942851.37
2026-07-10,60291736000198,"BTG Asset",0.049,76980572.6
2026-07-13,60291736000198,"BTG Asset",0.0715,77035582.48
2026-07-14,60291736000198,"BTG Asset",0.0445,77069901.73
2026-07-15,60291736000198,"BTG Asset",0.0702,77124036.1
2026-07-16,60291736000198,"BTG Asset",0.0562,77167389.68
2026-07-17,60291736000198,"BTG Asset",0.0492,77205350.44
2026-07-20,60291736000198,"BTG Asset",0.039,77235461.03
2026-07-21,60291736000198,"BTG Asset",0.0605,77282194.62
2026-07-22,60291736000198,"BTG Asset",0.0546,77324409.49
2026-07-23,60291736000198,"BTG Asset",0.0642,77374052.79
2026-07-24,60291736000198,"BTG Asset",0.057,77418188.15
2026-07-27,60291736000198,"BTG Asset",0.0613,77465647.8
2026-07-28,60291736000198,"BTG Asset",0.0603,77512375.58
2026-07-29,60291736000198,"BTG Asset",0.0569,77556474.01
2026-07-30,60291736000198,"BTG Asset",-0.0252,77536949.77
2026-07-31,60291736000198,"BTG Asset",0.0641,77586684.71
2026-08-03,60291736000198,"BTG Asset",0.0837,77651648.96
2026-08-04,60291736000198,"BTG Asset",0,77651648.96
2026-07-02,60312851000100,"Asset 1",0.0517,1138825615.6
2026-07-03,60312851000100,"Asset 1",0.0622,1139484326.32
2026-07-06,60312851000100,"Asset 1",0.0572,1140136460.48
2026-07-07,60312851000100,"Asset 1",0.0604,1140584773.87
2026-07-08,60312851000100,"Asset 1",0.0568,1140883022.69
2026-07-09,60312851000100,"Asset 1",0.0636,1141608685.8
2026-07-10,60312851000100,"Asset 1",0.0631,1142358467.24
2026-07-13,60312851000100,"Asset 1",0.0536,1138970820.2
2026-07-14,60312851000100,"Asset 1",0.0597,1139481161.78
2026-07-15,60312851000100,"Asset 1",0.0502,1139523392.93
2026-07-16,60312851000100,"Asset 1",0.0622,1136732627.81
2026-07-17,60312851000100,"Asset 1",0.0598,1136197839.08
2026-07-20,60312851000100,"Asset 1",0.0552,1136504647.54
2026-07-21,60312851000100,"Asset 1",0.0579,1136937943.37
2026-07-22,60312851000100,"Asset 1",0.0479,1136282031.64
2026-07-23,60312851000100,"Asset 1",0.0484,1136492023.61
2026-07-24,60312851000100,"Asset 1",0.0626,1137103388.66
2026-07-27,60312851000100,"Asset 1",0.0605,1136291057.76
2026-07-28,60312851000100,"Asset 1",0.0552,1136797863.88
2026-07-29,60312851000100,"Asset 1",0.0573,1137338963.27
2026-07-30,60312851000100,"Asset 1",0.061,1138032982.39
2026-07-31,60312851000100,"Asset 1",0.0555,1138414816.25
2026-08-03,60312851000100,"Asset 1",0.0621,1139121617.49
2026-07-03,60442677000101,"BTG WM",0.1545,6557220.81
2026-07-06,60442677000101,"BTG WM",0.0627,6561334.59
2026-07-07,60442677000101,"BTG WM",0.0735,6566158.57
2026-07-08,60442677000101,"BTG WM",0.0438,22771562.37
2026-07-09,60442677000101,"BTG WM",0.0547,22784029.38
2026-07-10,60442677000101,"BTG WM",0.0517,22795799.8
2026-07-13,60442677000101,"BTG WM",0.0505,22807306.88
2026-07-14,60442677000101,"BTG WM",0.0516,22315683.18
2026-07-15,60442677000101,"BTG WM",0.0531,22327528.79
2026-07-16,60442677000101,"BTG WM",0.0531,22339386.16
2026-07-17,60442677000101,"BTG WM",0.0536,22351358.91
2026-07-20,60442677000101,"BTG WM",0.0525,21859524.17
2026-07-21,60442677000101,"BTG WM",0.05,21870448.42
2026-07-22,60442677000101,"BTG WM",0.0517,21881751.63
2026-07-23,60442677000101,"BTG WM",0.0493,21892528.74
2026-07-24,60442677000101,"BTG WM",0.0521,21903931.35
2026-07-27,60442677000101,"BTG WM",0.0511,21915132.59
2026-07-28,60442677000101,"BTG WM",0.0491,20414411.78
2026-07-29,60442677000101,"BTG WM",0.0548,20425606.71
2026-07-30,60442677000101,"BTG WM",0.0535,20436533.99
2026-07-31,60442677000101,"BTG WM",0.0507,20446892.38
2026-08-03,60442677000101,"BTG WM",0.0535,20457821.76
2026-08-04,60442677000101,"BTG WM",0.0529,20468646.06
2026-07-02,60490407000176,"Brainvest",-0.0734,24323096.45
2026-07-03,60490407000176,"Brainvest",0.1985,24371371.88
2026-07-06,60490407000176,"Brainvest",0.1759,24414248.39
2026-07-07,60490407000176,"Brainvest",0.046,24425480.31
2026-07-08,60490407000176,"Brainvest",0.064,24441108.67
2026-07-09,60490407000176,"Brainvest",0.1972,24489308.04
2026-07-10,60490407000176,"Brainvest",0.1342,24522176.6
2026-07-13,60490407000176,"Brainvest",-0.0706,24504873.04
2026-07-14,60490407000176,"Brainvest",0.2089,24556063.98
2026-07-15,60490407000176,"Brainvest",0.0967,24579816.53
2026-07-16,60490407000176,"Brainvest",0,24579816.53
2026-07-17,60490407000176,"Brainvest",-0.0913,24557375.78
2026-07-20,60490407000176,"Brainvest",-0.0245,24551347.12
2026-07-21,60490407000176,"Brainvest",0.0123,24554379.01
2026-07-22,60490407000176,"Brainvest",-0.1033,24529026.54
2026-07-23,60490407000176,"Brainvest",0.0411,24539116.35
2026-07-24,60490407000176,"Brainvest",0.1996,24588095.82
2026-07-27,60490407000176,"Brainvest",0.1338,24621001.82
2026-07-28,60490407000176,"Brainvest",0.0282,24627948.9
2026-07-29,60490407000176,"Brainvest",-0.0771,24608959.52
2026-07-30,60490407000176,"Brainvest",0.1222,24639024.91
2026-07-31,60490407000176,"Brainvest",0,24639024.91
2026-08-03,60490407000176,"Brainvest",0,24639024.91
2026-08-04,60490407000176,"Brainvest",0,24639024.91
2026-07-03,60490963000142,"Brainvest",0.1054,26520307.42
2026-07-06,60490963000142,"Brainvest",0.1005,26546970.94
2026-07-07,60490963000142,"Brainvest",0.0771,26567425.96
2026-07-08,60490963000142,"Brainvest",0.0621,26583937.32
2026-07-09,60490963000142,"Brainvest",0.1209,26616081.1
2026-07-10,60490963000142,"Brainvest",0.0736,26635681.64
2026-07-13,60490963000142,"Brainvest",0.0139,26639389.06
2026-07-14,60490963000142,"Brainvest",0.101,26666283.94
2026-07-15,60490963000142,"Brainvest",0.0609,26682523.35
2026-07-16,60490963000142,"Brainvest",0,26682523.35
2026-07-17,60490963000142,"Brainvest",0.0037,26683501.46
2026-07-20,60490963000142,"Brainvest",0.0338,26692510.21
2026-07-21,60490963000142,"Brainvest",0.0247,26699090.23
2026-07-22,60490963000142,"Brainvest",-0.0252,26692357.93
2026-07-23,60490963000142,"Brainvest",0.0336,26701317.76
2026-07-24,60490963000142,"Brainvest",0.1075,26730016.36
2026-07-27,60490963000142,"Brainvest",0.0777,26750797.81
2026-07-28,60490963000142,"Brainvest",0.0416,26761924.01
2026-07-29,60490963000142,"Brainvest",0.0241,26768367.3
2026-07-30,60490963000142,"Brainvest",0.0935,26793402.1
2026-07-31,60490963000142,"Brainvest",0.1051,26821570.9
2026-08-03,60490963000142,"Brainvest",0,26821570.9
2026-08-04,60490963000142,"Brainvest",0,26821570.9
2026-07-02,60512384000153,"Icatu",0.0475,10190113.26
2026-07-03,60512384000153,"Icatu",0.0631,10013552.14
2026-07-06,60512384000153,"Icatu",0.0491,10018467.39
2026-07-07,60512384000153,"Icatu",0.0646,10024942.6
2026-07-08,60512384000153,"Icatu",0.051,10030052.43
2026-07-09,60512384000153,"Icatu",0.0821,10038288.38
2026-07-10,60512384000153,"Icatu",0.05,10043309.47
2026-07-13,60512384000153,"Icatu",0.0638,10049713.56
2026-07-14,60512384000153,"Icatu",0.056,10055344.74
2026-07-15,60512384000153,"Icatu",0.0619,10061567.36
2026-07-16,60512384000153,"Icatu",0.073,10068914.62
2026-07-17,60512384000153,"Icatu",0.0372,10072661.93
2026-07-20,60512384000153,"Icatu",0.064,10079106.7
2026-07-21,60512384000153,"Icatu",0.0567,10084825.65
2026-07-22,60512384000153,"Icatu",0.0687,10092753.29
2026-07-23,60512384000153,"Icatu",0.0363,10096419.9
2026-07-24,60512384000153,"Icatu",0.0505,10101520.8
2026-07-27,60512384000153,"Icatu",0.0671,10108301.05
2026-07-28,60512384000153,"Icatu",0.0533,10113693.38
2026-07-29,60512384000153,"Icatu",0.0456,10118306.93
2026-07-30,60512384000153,"Icatu",0.056,10123969.37
2026-07-31,60512384000153,"Icatu",0.0532,10129359.82
2026-08-03,60512384000153,"Icatu",0.0576,10135245.42
2026-08-04,60512384000153,"Icatu",0.061,10142180.14
2026-07-02,60627132000170,"Capitânia",0.0579,49965715.77
2026-07-03,60627132000170,"Capitânia",0.0517,49991555.28
2026-07-06,60627132000170,"Capitânia",0.0592,50021170.34
2026-07-07,60627132000170,"Capitânia",0.0621,50052252.81
2026-07-08,60627132000170,"Capitânia",0.0663,50085416.63
2026-07-09,60627132000170,"Capitânia",0.0815,50126256.94
2026-07-10,60627132000170,"Capitânia",0.0381,50145333.08
2026-07-13,60627132000170,"Capitânia",0.0522,50171504.97
2026-07-14,60627132000170,"Capitânia",0.0492,50196214.35
2026-07-15,60627132000170,"Capitânia",0.0473,50219952.09
2026-07-16,60627132000170,"Capitânia",0.0436,50241847.83
2026-07-17,60627132000170,"Capitânia",0.0501,50267006.43
2026-07-20,60627132000170,"Capitânia",0.0676,50300993.74
2026-07-21,60627132000170,"Capitânia",0.0372,50319710.75
2026-07-22,60627132000170,"Capitânia",0.0492,50344470.91
2026-07-23,60627132000170,"Capitânia",0.0775,50383467.5
2026-07-24,60627132000170,"Capitânia",0.0637,50415539.04
2026-07-27,60627132000170,"Capitânia",0.048,50439737.45
2026-07-28,60627132000170,"Capitânia",0.0364,50458075.29
2026-07-29,60627132000170,"Capitânia",0.0535,50485065.98
2026-07-30,60627132000170,"Capitânia",0.0664,50518608.38
2026-07-31,60627132000170,"Capitânia",0.0559,50546848.33
2026-08-03,60627132000170,"Capitânia",0.0553,50574787.08
