Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-06-10,54541970000123,"M8",0.0538,1073055380.15
2026-06-11,54541970000123,"M8",0.0656,1076496110.88
2026-06-12,54541970000123,"M8",0.0597,1085296591.83
2026-06-15,54541970000123,"M8",0.0562,1087878942.27
2026-06-16,54541970000123,"M8",0.0594,1095714893.25
2026-06-17,54541970000123,"M8",0.0556,1097523527.18
2026-06-18,54541970000123,"M8",0.0561,1099551387.41
2026-06-19,54541970000123,"M8",0.0536,1105087775.31
2026-06-22,54541970000123,"M8",0.0587,1107695647.63
2026-06-23,54541970000123,"M8",0.0522,1111522385.53
2026-06-24,54541970000123,"M8",0.0585,1116512142.51
2026-06-25,54541970000123,"M8",0.057,1118476204.47
2026-06-26,54541970000123,"M8",0.0445,1122231131.1
2026-06-29,54541970000123,"M8",0.0575,1123865868.03
2026-06-30,54541970000123,"M8",0.0632,1127771805.94
2026-07-01,54541970000123,"M8",0.0562,1130879395.39
2026-07-02,54541970000123,"M8",0.0437,1134782593.72
2026-07-03,54541970000123,"M8",0.0516,1135721404.36
2026-07-06,54541970000123,"M8",0.0694,1137774202.16
2026-07-07,54541970000123,"M8",0.0652,1139544392.25
2026-07-08,54541970000123,"M8",0.0604,1142262800.9
2026-07-09,54541970000123,"M8",0.0567,1143635779.29
2026-07-10,54541970000123,"M8",0.0487,1143347876.52
2026-07-13,54541970000123,"M8",0.0587,1144917218.19
2026-07-14,54541970000123,"M8",0.0505,1149037762.86
2026-07-15,54541970000123,"M8",0.0616,1153106050.5
2026-07-16,54541970000123,"M8",0.054,1154562752.58
2026-07-17,54541970000123,"M8",0.0576,1157917308.87
2026-07-20,54541970000123,"M8",0.06,1174499386.41
2026-07-21,54541970000123,"M8",0.0553,1177755591.67
2026-07-22,54541970000123,"M8",0.0549,1177668576.08
2026-06-02,54599810000135,"EQI",0.0632,98962751.89
2026-06-03,54599810000135,"EQI",0.0682,98975816.35
2026-06-05,54599810000135,"EQI",0.0311,98901309.36
2026-06-08,54599810000135,"EQI",0.0633,98989008.29
2026-06-09,54599810000135,"EQI",0.0596,98934043.19
2026-06-10,54599810000135,"EQI",0.0598,98424683.06
2026-06-11,54599810000135,"EQI",0.0552,98576000.48
2026-06-12,54599810000135,"EQI",0.0629,98650266.03
2026-06-15,54599810000135,"EQI",0.0714,98729310.92
2026-06-16,54599810000135,"EQI",0.0638,98856200.09
2026-06-17,54599810000135,"EQI",0.0557,98945248.3
2026-06-18,54599810000135,"EQI",0.0561,98591668.84
2026-06-19,54599810000135,"EQI",0.0589,98649770.92
2026-06-22,54599810000135,"EQI",0.0427,98762775.22
2026-06-23,54599810000135,"EQI",0.0562,98145948.32
2026-06-24,54599810000135,"EQI",0.0598,98201953.29
2026-06-25,54599810000135,"EQI",0.0349,98238279.57
2026-06-26,54599810000135,"EQI",0.0734,98345023.66
2026-06-29,54599810000135,"EQI",0.0655,98409479.79
2026-06-30,54599810000135,"EQI",0.0581,98262653.31
2026-07-01,54599810000135,"EQI",0.0411,98418772.29
2026-07-02,54599810000135,"EQI",0.0632,98472377.21
2026-07-03,54599810000135,"EQI",0.0645,98712616.99
2026-07-06,54599810000135,"EQI",0.0755,98277490.82
2026-07-07,54599810000135,"EQI",0.0558,98199368.38
2026-07-08,54599810000135,"EQI",0.037,98250115.05
2026-07-09,54599810000135,"EQI",0.0632,98329715.63
2026-07-10,54599810000135,"EQI",0.0643,98400436.54
2026-07-13,54599810000135,"EQI",0.0571,98506263.6
2026-07-14,54599810000135,"EQI",0.0593,98563820.01
2026-07-15,54599810000135,"EQI",0.0656,98030363.78
2026-07-16,54599810000135,"EQI",0.056,98162726.72
2026-07-17,54599810000135,"EQI",0.0555,97599811.75
2026-07-20,54599810000135,"EQI",0.0619,97660181.75
2026-07-21,54599810000135,"EQI",0.0593,97818964.5
2026-07-22,54599810000135,"EQI",0.0641,97893778.87
2026-06-02,54643280000185,"IAM",0.0442,563520041.81
2026-06-03,54643280000185,"IAM",0.0938,562909187.38
2026-06-05,54643280000185,"IAM",0.0229,562395485.06
2026-06-08,54643280000185,"IAM",0.0727,562515675.79
2026-06-09,54643280000185,"IAM",0.0544,562567079.78
2026-06-10,54643280000185,"IAM",0.0093,562555660.15
2026-06-11,54643280000185,"IAM",0.0652,562951847.19
2026-06-12,54643280000185,"IAM",0.0466,562420556.28
2026-06-15,54643280000185,"IAM",0.0432,562281854.76
2026-06-16,54643280000185,"IAM",0.0648,561580760.94
2026-06-17,54643280000185,"IAM",0.0819,561955524.84
2026-06-18,54643280000185,"IAM",0.0462,562816874.59
2026-06-19,54643280000185,"IAM",0.0511,563070659.02
2026-06-22,54643280000185,"IAM",0.0673,563643006.1
2026-06-23,54643280000185,"IAM",0.0431,564006826.9
2026-06-24,54643280000185,"IAM",0.059,564028237.5
2026-06-25,54643280000185,"IAM",0.0719,563422385.18
2026-06-26,54643280000185,"IAM",0.0589,563451113.6
2026-06-29,54643280000185,"IAM",0.048,563991610.51
2026-06-30,54643280000185,"IAM",0.0563,563588717.94
2026-07-01,54643280000185,"IAM",0.0834,563707561.22
2026-07-02,54643280000185,"IAM",0.0585,564058540.43
2026-07-03,54643280000185,"IAM",0.0585,564810809.23
2026-07-06,54643280000185,"IAM",0.0707,565045061.5
2026-07-07,54643280000185,"IAM",0.0625,565306118.72
2026-07-08,54643280000185,"IAM",0.059,565650617.56
2026-07-09,54643280000185,"IAM",0.0734,565823406.6
2026-07-10,54643280000185,"IAM",0.0565,565631475.77
2026-07-13,54643280000185,"IAM",0.0551,564296419.57
2026-07-14,54643280000185,"IAM",0.0407,564473014.65
2026-07-15,54643280000185,"IAM",0.0667,564580535.48
2026-07-16,54643280000185,"IAM",0.038,563191906.65
2026-07-17,54643280000185,"IAM",0.0381,562871542.43
2026-07-20,54643280000185,"IAM",0.0719,563266588.26
2026-07-21,54643280000185,"IAM",0.063,562559237.51
2026-07-22,54643280000185,"IAM",0.0556,562251042.12
2026-06-02,54660721000157,"Vinland",0.1652,88707564.86
2026-06-03,54660721000157,"Vinland",0.2732,88949899.93
2026-06-05,54660721000157,"Vinland",0.0837,88174321.94
2026-06-08,54660721000157,"Vinland",0.0635,85010324.57
2026-06-09,54660721000157,"Vinland",-0.0336,84981774.72
2026-06-10,54660721000157,"Vinland",0.0656,85037533.55
2026-06-11,54660721000157,"Vinland",0.295,85738350.79
2026-06-12,54660721000157,"Vinland",0.068,85796683.43
2026-06-15,54660721000157,"Vinland",0.046,85836112.15
2026-06-16,54660721000157,"Vinland",0.0445,85874337.15
2026-06-17,54660721000157,"Vinland",0.2465,86085981.88
2026-06-18,54660721000157,"Vinland",-0.2075,85907347.29
2026-06-19,54660721000157,"Vinland",0.0572,80556499.91
2026-06-22,54660721000157,"Vinland",-1.0149,82738966.68
2026-06-23,54660721000157,"Vinland",0.0705,82797319.58
2026-06-24,54660721000157,"Vinland",0.1742,82941578.69
2026-06-25,54660721000157,"Vinland",0.2351,83136579.86
2026-06-26,54660721000157,"Vinland",0.1407,83253558.59
2026-06-29,54660721000157,"Vinland",0.2218,83038216.48
2026-06-30,54660721000157,"Vinland",0.037,83068910.86
2026-07-01,54660721000157,"Vinland",0.0862,83140516.34
2026-07-02,54660721000157,"Vinland",-0.0195,83124310.35
2026-07-03,54660721000157,"Vinland",0.1889,83281353.49
2026-07-06,54660721000157,"Vinland",0.0294,83305852.29
2026-07-07,54660721000157,"Vinland",0.1776,83453774.01
2026-07-08,54660721000157,"Vinland",0.0136,83465143.48
2026-07-09,54660721000157,"Vinland",0.0231,83484393.16
2026-07-10,54660721000157,"Vinland",0.2571,83699039.42
2026-07-13,54660721000157,"Vinland",0.0798,82265787.99
2026-07-14,54660721000157,"Vinland",0.0142,82277465.19
2026-07-15,54660721000157,"Vinland",0.2615,82192617.13
2026-07-16,54660721000157,"Vinland",-0.1971,81980638.79
2026-07-17,54660721000157,"Vinland",0.0761,72832180.77
2026-07-20,54660721000157,"Vinland",0.1876,78968841.39
2026-07-21,54660721000157,"Vinland",0.0675,78822129.03
2026-07-22,54660721000157,"Vinland",0.1024,77902866.11
2026-06-02,54713571000100,"Porto Asset",0.0186,31242182.09
2026-06-03,54713571000100,"Porto Asset",-0.1044,31032940.37
2026-06-05,54713571000100,"Porto Asset",0.0355,31031866.48
2026-06-08,54713571000100,"Porto Asset",0.0351,31133141.28
2026-06-09,54713571000100,"Porto Asset",0.039,31155671.71
2026-06-10,54713571000100,"Porto Asset",0.0294,31179416.06
2026-06-11,54713571000100,"Porto Asset",0.1694,31238778.75
2026-06-12,54713571000100,"Porto Asset",0.0582,31257864.89
2026-06-15,54713571000100,"Porto Asset",0.0869,31251249.54
2026-06-16,54713571000100,"Porto Asset",-0.0137,31407903.2
2026-06-17,54713571000100,"Porto Asset",-0.0125,31404873.35
2026-06-18,54713571000100,"Porto Asset",-0.044,31416034.9
2026-06-19,54713571000100,"Porto Asset",0.0084,31208274.64
2026-06-22,54713571000100,"Porto Asset",0.0815,31240771.21
2026-06-23,54713571000100,"Porto Asset",0.0664,30929130.08
2026-06-24,54713571000100,"Porto Asset",0.1132,30977489.95
2026-06-25,54713571000100,"Porto Asset",0.0984,31037697.81
2026-06-26,54713571000100,"Porto Asset",0.0807,31065886.83
2026-06-29,54713571000100,"Porto Asset",0.0727,31091294.15
2026-06-30,54713571000100,"Porto Asset",0.1358,31145251.54
2026-07-01,54713571000100,"Porto Asset",-0.0342,30835427.8
2026-07-02,54713571000100,"Porto Asset",-0.0392,30827314.46
2026-07-03,54713571000100,"Porto Asset",0.1443,30867753.94
2026-07-06,54713571000100,"Porto Asset",0.1008,30853371.83
2026-07-07,54713571000100,"Porto Asset",-0.0114,30847866.87
2026-07-08,54713571000100,"Porto Asset",0.0398,30871036.87
2026-07-09,54713571000100,"Porto Asset",0.148,30925414.67
2026-07-10,54713571000100,"Porto Asset",0.1944,30988655.06
2026-07-13,54713571000100,"Porto Asset",-0.0608,30970941.15
2026-07-14,54713571000100,"Porto Asset",0.1436,31022296.08
2026-07-15,54713571000100,"Porto Asset",0.0675,31064927.58
2026-07-16,54713571000100,"Porto Asset",0.023,31080355.61
2026-07-17,54713571000100,"Porto Asset",-0.0783,30647080.4
2026-07-20,54713571000100,"Porto Asset",0.0708,29745719.1
2026-07-21,54713571000100,"Porto Asset",0.044,29526531.39
2026-07-22,54713571000100,"Porto Asset",-0.0027,29531453.82
2026-06-02,54776180000127,"Augme",-0.1864,115128429.65
2026-06-03,54776180000127,"Augme",-0.7987,114208842.78
2026-06-05,54776180000127,"Augme",-0.7326,113372168.21
2026-06-08,54776180000127,"Augme",-0.4018,112916650.41
2026-06-09,54776180000127,"Augme",0.0895,113017753.87
2026-06-10,54776180000127,"Augme",0.2826,113337191.11
2026-06-11,54776180000127,"Augme",1.2972,114807392.56
2026-06-12,54776180000127,"Augme",0.5209,115405462.13
2026-06-15,54776180000127,"Augme",0.0019,115407690.81
2026-06-16,54776180000127,"Augme",-0.4775,114856594.18
2026-06-17,54776180000127,"Augme",-0.7792,113961581.92
2026-06-18,54776180000127,"Augme",0.0975,114072659.67
2026-06-19,54776180000127,"Augme",-0.5867,113403397.93
2026-06-22,54776180000127,"Augme",0.4275,113888232.79
2026-06-23,54776180000127,"Augme",-0.0998,113774547.11
2026-06-24,54776180000127,"Augme",0.3366,114157553.22
2026-06-25,54776180000127,"Augme",0.0113,114170399.96
2026-06-26,54776180000127,"Augme",-0.0869,114071182.52
2026-06-29,54776180000127,"Augme",0.1103,114197016.97
2026-06-30,54776180000127,"Augme",-0.0246,114168958
2026-07-01,54776180000127,"Augme",-0.4836,113616825.61
2026-07-02,54776180000127,"Augme",-0.2733,113306274
2026-07-03,54776180000127,"Augme",0.7037,114103637.45
2026-07-06,54776180000127,"Augme",0.271,114412884.69
2026-07-07,54776180000127,"Augme",0.2011,114643019.84
2026-07-08,54776180000127,"Augme",0.0568,114708194.38
2026-07-09,54776180000127,"Augme",0.2187,114959049.54
2026-07-10,54776180000127,"Augme",0.2735,115273463.07
2026-07-13,54776180000127,"Augme",-0.1743,115072505.7
2026-07-14,54776180000127,"Augme",0.3243,115445741.91
2026-07-15,54776180000127,"Augme",0.0874,115546687.55
2026-07-16,54776180000127,"Augme",-0.0028,115543424.24
2026-07-17,54776180000127,"Augme",-0.2637,115238717.23
2026-07-20,54776180000127,"Augme",-0.1231,115096816.62
2026-07-21,54776180000127,"Augme",-0.3286,114718618.96
2026-07-22,54776180000127,"Augme",0,114718618.96
2026-06-02,54875709000160,"Regia",0.0419,3273732682.37
2026-06-03,54875709000160,"Regia",0.1021,3278324965.21
2026-06-05,54875709000160,"Regia",0.0286,3282929522.4
2026-06-08,54875709000160,"Regia",0.0766,3286629914.4
2026-06-09,54875709000160,"Regia",0.0644,3291437792.04
2026-06-10,54875709000160,"Regia",0.044,3294168321.56
2026-06-11,54875709000160,"Regia",0.0511,3323979717.4
2026-06-12,54875709000160,"Regia",0.0549,3325225476.44
2026-06-15,54875709000160,"Regia",0.0538,3329568724.08
2026-06-16,54875709000160,"Regia",0.0724,3334546371.05
2026-06-17,54875709000160,"Regia",0.0615,3338960239.88
2026-06-18,54875709000160,"Regia",0.093,3343353606.31
2026-06-19,54875709000160,"Regia",0.0596,3346503118.94
2026-06-22,54875709000160,"Regia",0.0596,3352440672.96
2026-06-23,54875709000160,"Regia",0.0541,3355437253.04
2026-06-24,54875709000160,"Regia",0.0574,3359316205.75
2026-06-25,54875709000160,"Regia",0.0474,3362483255.41
2026-06-26,54875709000160,"Regia",0.0795,3348154712.83
2026-06-29,54875709000160,"Regia",0.05,3351736514.88
2026-06-30,54875709000160,"Regia",0.0636,3355903024.81
2026-07-01,54875709000160,"Regia",0.0507,3366218486.59
2026-07-02,54875709000160,"Regia",0.0653,3370606167.54
2026-07-03,54875709000160,"Regia",0.0543,3367809939.88
2026-07-06,54875709000160,"Regia",0.0663,3371442955.46
2026-07-07,54875709000160,"Regia",0.061,3376156219.58
2026-07-08,54875709000160,"Regia",0.0493,3380426797.54
2026-07-09,54875709000160,"Regia",0.0646,3383633076.6
2026-07-10,54875709000160,"Regia",0.0582,3386634800.94
2026-07-13,54875709000160,"Regia",0.0522,3389078987.34
2026-07-14,54875709000160,"Regia",0.0496,3391518076.42
2026-07-15,54875709000160,"Regia",0.0956,3396394357.6
2026-07-16,54875709000160,"Regia",0.048,3395791302.31
2026-07-17,54875709000160,"Regia",0.0728,3399626480.17
2026-07-20,54875709000160,"Regia",0.0807,3403945255.49
2026-07-21,54875709000160,"Regia",0.0699,3407452123.07
2026-07-22,54875709000160,"Regia",0.0417,3410482947.47
2026-06-02,54888270000100,"Porto Asset",0.0565,7749303.48
2026-06-03,54888270000100,"Porto Asset",0.07,7754726.31
2026-06-05,54888270000100,"Porto Asset",0.0559,7759062.14
2026-06-08,54888270000100,"Porto Asset",0.058,7763560.36
2026-06-09,54888270000100,"Porto Asset",0.051,8166772.32
2026-06-10,54888270000100,"Porto Asset",-0.0129,8165719.62
2026-06-11,54888270000100,"Porto Asset",0.0571,8046305.82
2026-06-12,54888270000100,"Porto Asset",0.0479,8047573.73
2026-06-15,54888270000100,"Porto Asset",0.0489,8052150.7
2026-06-16,54888270000100,"Porto Asset",0.0667,8057524.97
2026-06-17,54888270000100,"Porto Asset",0.0548,8062940.22
2026-06-18,54888270000100,"Porto Asset",0.0506,8067018.44
2026-06-19,54888270000100,"Porto Asset",0.0668,7979421.55
2026-06-22,54888270000100,"Porto Asset",0.0463,7983119.23
2026-06-23,54888270000100,"Porto Asset",0.0575,7987710.57
2026-06-24,54888270000100,"Porto Asset",0.0542,7991420.79
2026-06-25,54888270000100,"Porto Asset",0.0596,7996187.3
2026-06-26,54888270000100,"Porto Asset",0.0615,8013966.83
2026-06-29,54888270000100,"Porto Asset",0.0514,8018085.23
2026-06-30,54888270000100,"Porto Asset",0.0602,8022915.11
2026-07-01,54888270000100,"Porto Asset",0.0554,8027358.15
2026-07-02,54888270000100,"Porto Asset",0.0527,8031230.28
2026-07-03,54888270000100,"Porto Asset",0.0659,8036525.06
2026-07-06,54888270000100,"Porto Asset",0.0579,8040470.7
2026-07-07,54888270000100,"Porto Asset",0.0642,8420628.9
2026-07-08,54888270000100,"Porto Asset",0.0523,8425035.22
2026-07-09,54888270000100,"Porto Asset",0.0557,8429728.67
2026-07-10,54888270000100,"Porto Asset",0.0622,8434974.32
2026-07-13,54888270000100,"Porto Asset",0.0623,8440229.38
2026-07-14,54888270000100,"Porto Asset",0.0532,8294723.27
2026-07-15,54888270000100,"Porto Asset",0.0651,8300123.67
2026-07-16,54888270000100,"Porto Asset",0.0548,8305795.86
2026-07-17,54888270000100,"Porto Asset",0.0676,8312957.34
2026-07-20,54888270000100,"Porto Asset",0.0409,8421358.01
2026-07-21,54888270000100,"Porto Asset",0.1303,8432332.92
2026-07-22,54888270000100,"Porto Asset",0.0538,8436867.5
2026-06-02,54952299000103,"BTG Asset",0.1284,63298726.35
2026-06-03,54952299000103,"BTG Asset",0.0386,63292126.05
2026-06-05,54952299000103,"BTG Asset",0.0835,63347767.44
2026-06-08,54952299000103,"BTG Asset",-0.0151,63553791.44
2026-06-09,54952299000103,"BTG Asset",0.0422,63539807.61
2026-06-10,54952299000103,"BTG Asset",-0.0039,63470699.33
2026-06-11,54952299000103,"BTG Asset",0.0715,63433687.42
2026-06-12,54952299000103,"BTG Asset",0.0788,63528584.6
2026-06-15,54952299000103,"BTG Asset",0.071,63674751.59
2026-06-16,54952299000103,"BTG Asset",0.0821,63578132.59
2026-06-17,54952299000103,"BTG Asset",0.0324,63607305.53
2026-06-18,54952299000103,"BTG Asset",0.087,63729874.82
2026-06-19,54952299000103,"BTG Asset",0.0131,63727082.95
2026-06-22,54952299000103,"BTG Asset",0.082,63794699.35
2026-06-23,54952299000103,"BTG Asset",0.0818,64397115.37
2026-06-24,54952299000103,"BTG Asset",0.044,64637763.6
2026-06-25,54952299000103,"BTG Asset",0.0495,64631476.57
2026-06-26,54952299000103,"BTG Asset",-0.0005,64596330.91
2026-06-29,54952299000103,"BTG Asset",0.0541,64807104.88
2026-06-30,54952299000103,"BTG Asset",-0.0529,64920196.16
2026-07-01,54952299000103,"BTG Asset",0.0658,64931387.34
2026-07-02,54952299000103,"BTG Asset",0.0438,64922623.7
2026-07-03,54952299000103,"BTG Asset",0.1461,65021600.81
2026-07-06,54952299000103,"BTG Asset",0.0426,65251847.54
2026-07-07,54952299000103,"BTG Asset",0.1144,65923132.51
2026-07-08,54952299000103,"BTG Asset",0.1331,66343983.06
2026-07-09,54952299000103,"BTG Asset",0.0899,66711658.63
2026-07-10,54952299000103,"BTG Asset",0.0589,66984922.96
2026-07-13,54952299000103,"BTG Asset",0.0288,67051915.07
2026-07-14,54952299000103,"BTG Asset",0.1376,67130843.75
2026-07-15,54952299000103,"BTG Asset",0.1337,67214207.73
2026-07-16,54952299000103,"BTG Asset",-0.0069,67245438.92
2026-07-17,54952299000103,"BTG Asset",-0.155,67271694.89
2026-07-20,54952299000103,"BTG Asset",0.0998,67729779.13
2026-07-21,54952299000103,"BTG Asset",0.0609,67906201.86
2026-07-22,54952299000103,"BTG Asset",-0.0114,67874051.86
2026-06-02,54973853000139,"Sparta",0.0589,227329944.48
2026-06-03,54973853000139,"Sparta",0.0555,227456104.77
2026-06-05,54973853000139,"Sparta",0.0536,215424416.04
2026-06-08,54973853000139,"Sparta",0.0668,215568262.41
2026-06-09,54973853000139,"Sparta",0.063,215704023.95
2026-06-10,54973853000139,"Sparta",0.0434,215797554.78
2026-06-11,54973853000139,"Sparta",0.0557,215917798.05
2026-06-12,54973853000139,"Sparta",0.0561,216038993.94
2026-06-15,54973853000139,"Sparta",0.0574,216163025.62
2026-06-16,54973853000139,"Sparta",0.0541,216279956.9
2026-06-17,54973853000139,"Sparta",0.0479,216383507.09
2026-06-18,54973853000139,"Sparta",0.0519,216495760.07
2026-06-19,54973853000139,"Sparta",0.0609,216627642.71
2026-06-22,54973853000139,"Sparta",0.0648,216767943.15
2026-06-23,54973853000139,"Sparta",0.0587,216895295.87
2026-06-24,54973853000139,"Sparta",0.0609,217027329.78
2026-06-25,54973853000139,"Sparta",0.0452,217125365.39
2026-06-26,54973853000139,"Sparta",0.0562,217247474
2026-06-29,54973853000139,"Sparta",0.0546,217366104.37
2026-06-30,54973853000139,"Sparta",0.0575,217491010.41
2026-07-01,54973853000139,"Sparta",0.0494,217598450.65
2026-07-02,54973853000139,"Sparta",0.0535,217714886.32
2026-07-03,54973853000139,"Sparta",0.0632,217852516.37
2026-07-06,54973853000139,"Sparta",0.0528,217967588.45
2026-07-07,54973853000139,"Sparta",0.0649,218109045.57
2026-07-08,54973853000139,"Sparta",0.0617,218243528.31
2026-07-09,54973853000139,"Sparta",0.066,218387534.34
2026-07-10,54973853000139,"Sparta",0,218387534.34
2026-07-13,54973853000139,"Sparta",0.1075,218622195.66
2026-07-14,54973853000139,"Sparta",0.0552,218742959.01
2026-07-15,54973853000139,"Sparta",0.0601,218874347.85
2026-07-16,54973853000139,"Sparta",0.0407,218963332.57
2026-07-17,54973853000139,"Sparta",0.0386,219047868.2
2026-07-20,54973853000139,"Sparta",0.0533,219164669.45
2026-07-21,54973853000139,"Sparta",0.0572,219290059.71
2026-07-22,54973853000139,"Sparta",0.0428,219383904.52
2026-06-02,55035529000132,"BRAM",0.0298,118122254.07
2026-06-03,55035529000132,"BRAM",0.1028,118243674.83
2026-06-05,55035529000132,"BRAM",0.0386,118289292.1
2026-06-08,55035529000132,"BRAM",0.0444,118341792.72
2026-06-09,55035529000132,"BRAM",0.0874,118445178.97
2026-06-10,55035529000132,"BRAM",0.0617,118518256.08
2026-06-11,55035529000132,"BRAM",0.0468,118573728.61
2026-06-12,55035529000132,"BRAM",0.0552,118639179.77
2026-06-15,55035529000132,"BRAM",0.0467,118694549.2
