Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-05-20,51238218000110,"BTG Asset",0.0656,856614299.23
2026-05-21,51238218000110,"BTG Asset",0.0648,857168992.78
2026-05-22,51238218000110,"BTG Asset",0.0659,857734167.5
2026-05-25,51238218000110,"BTG Asset",0.0715,858347612.77
2026-05-26,51238218000110,"BTG Asset",0.0608,858869728.42
2026-05-27,51238218000110,"BTG Asset",0.0516,859313094.82
2026-05-28,51238218000110,"BTG Asset",0.0491,859734759.1
2026-05-29,51238218000110,"BTG Asset",0.1045,860633030.87
2026-06-01,51238218000110,"BTG Asset",0.087,861381472.92
2026-06-02,51238218000110,"BTG Asset",0.0746,862024199.29
2026-06-03,51238218000110,"BTG Asset",0.0739,862661665.78
2026-06-05,51238218000110,"BTG Asset",0.0673,863241863.73
2026-06-08,51238218000110,"BTG Asset",0.0607,863765867.4
2026-06-09,51238218000110,"BTG Asset",0.0018,863781695.06
2026-06-10,51238218000110,"BTG Asset",0.0423,864147042.11
2026-06-11,51238218000110,"BTG Asset",0.0509,864586830.25
2026-06-12,51238218000110,"BTG Asset",0.0533,865047471.09
2026-06-15,51238218000110,"BTG Asset",0.0547,865520969.42
2026-06-16,51238218000110,"BTG Asset",0.0611,866049618.03
2026-06-17,51238218000110,"BTG Asset",0.0662,866622750.46
2026-06-18,51238218000110,"BTG Asset",0.0669,867202757.94
2026-06-19,51238218000110,"BTG Asset",0.0401,867550499.09
2026-06-22,51238218000110,"BTG Asset",0.0598,868069613.02
2026-06-23,51238218000110,"BTG Asset",0.0688,868666650.11
2026-06-24,51238218000110,"BTG Asset",0.0604,869191303.29
2026-06-25,51238218000110,"BTG Asset",0.0455,869586459.05
2026-06-26,51238218000110,"BTG Asset",0.0566,870078433.27
2026-06-29,51238218000110,"BTG Asset",0.0639,870634177.93
2026-06-30,51238218000110,"BTG Asset",0.0751,871287829.53
2026-07-01,51238218000110,"BTG Asset",0.0238,871495315.32
2026-07-02,51238218000110,"BTG Asset",0.0508,871937789.5
2026-07-03,51238218000110,"BTG Asset",0.083,872661741.19
2026-07-06,51238218000110,"BTG Asset",0.0349,872966134.43
2026-07-07,51238218000110,"BTG Asset",0.0727,873601039.83
2026-07-08,51238218000110,"BTG Asset",0.095,874431068.08
2026-07-09,51238218000110,"BTG Asset",0.0778,875111178.89
2026-05-15,51289474000136,"BRAM",0.0499,1457295889.69
2026-05-18,51289474000136,"BRAM",0.059,1463019355.19
2026-05-19,51289474000136,"BRAM",0.0735,1469802290.08
2026-05-20,51289474000136,"BRAM",0.0592,1473981004.62
2026-05-21,51289474000136,"BRAM",0.0459,1475334134.72
2026-05-22,51289474000136,"BRAM",0.0904,1481979483.81
2026-05-25,51289474000136,"BRAM",0.0596,1486532282.63
2026-05-26,51289474000136,"BRAM",0.0706,1488611927.37
2026-05-27,51289474000136,"BRAM",0.0565,1494368928.92
2026-05-28,51289474000136,"BRAM",0.0576,1496925773.29
2026-05-29,51289474000136,"BRAM",0.0674,1504558722.61
2026-06-01,51289474000136,"BRAM",0.0435,1504945268.25
2026-06-02,51289474000136,"BRAM",0.0294,1506624803.76
2026-06-03,51289474000136,"BRAM",0.1026,1510419112.9
2026-06-05,51289474000136,"BRAM",0.0362,1514386939.42
2026-06-08,51289474000136,"BRAM",0.0784,1522338812.08
2026-06-09,51289474000136,"BRAM",0.0478,1524894182.32
2026-06-10,51289474000136,"BRAM",0.0438,1528534268.2
2026-06-11,51289474000136,"BRAM",0.0526,1530985142.09
2026-06-12,51289474000136,"BRAM",0.0522,1534868686.68
2026-06-15,51289474000136,"BRAM",0.0383,1535643243.57
2026-06-16,51289474000136,"BRAM",0.0717,1541669148.54
2026-06-17,51289474000136,"BRAM",0.0536,1546606314.74
2026-06-18,51289474000136,"BRAM",0.0582,1549327112.55
2026-06-19,51289474000136,"BRAM",0.0638,1558165994.24
2026-06-22,51289474000136,"BRAM",0.0502,1567454552.03
2026-06-23,51289474000136,"BRAM",0.0514,1576584519.73
2026-06-24,51289474000136,"BRAM",0.0564,1587860151.17
2026-06-25,51289474000136,"BRAM",0.0499,1591994047.43
2026-06-26,51289474000136,"BRAM",0.0516,1590161882.36
2026-06-29,51289474000136,"BRAM",0.0464,1596636132.51
2026-06-30,51289474000136,"BRAM",0.0605,1596983116.31
2026-07-01,51289474000136,"BRAM",0.0455,1600402890.57
2026-07-02,51289474000136,"BRAM",0.0661,1603818956.08
2026-07-03,51289474000136,"BRAM",0.0498,1606143777.24
2026-07-06,51289474000136,"BRAM",0.0699,1607826438.87
2026-07-07,51289474000136,"BRAM",0.0563,1610628606.93
2026-07-08,51289474000136,"BRAM",0.0553,1616644466.41
2026-07-09,51289474000136,"BRAM",0.0579,1619156801.53
2026-05-15,51378137000115,"Sparta",0.0532,669530686.31
2026-05-18,51378137000115,"Sparta",0.0894,670129340.61
2026-05-19,51378137000115,"Sparta",0.0383,670386108.61
2026-05-20,51378137000115,"Sparta",0.0642,670816677.04
2026-05-21,51378137000115,"Sparta",0.0572,671200267.7
2026-05-22,51378137000115,"Sparta",0.0616,671613757.18
2026-05-25,51378137000115,"Sparta",0.061,672023180.33
2026-05-26,51378137000115,"Sparta",0.0543,672388186.49
2026-05-27,51378137000115,"Sparta",0.0754,672894923.42
2026-05-28,51378137000115,"Sparta",0.0604,673301591.65
2026-05-29,51378137000115,"Sparta",0.0735,673684263.21
2026-06-01,51378137000115,"Sparta",0.0512,670726845.25
2026-06-02,51378137000115,"Sparta",0.0606,671133551.18
2026-06-03,51378137000115,"Sparta",0.0657,671574319.94
2026-06-05,51378137000115,"Sparta",0.0459,671882822.1
2026-06-08,51378137000115,"Sparta",0.0657,672323960.85
2026-06-09,51378137000115,"Sparta",0.0577,672711953.99
2026-06-10,51378137000115,"Sparta",0.0454,673017124.16
2026-06-11,51378137000115,"Sparta",0.0537,673378626.85
2026-06-12,51378137000115,"Sparta",0.0674,673832407.93
2026-06-15,51378137000115,"Sparta",0.0461,674143088.33
2026-06-16,51378137000115,"Sparta",0.0461,674453905.99
2026-06-17,51378137000115,"Sparta",0.0487,674782383.16
2026-06-18,51378137000115,"Sparta",0.0463,675095093.42
2026-06-19,51378137000115,"Sparta",0.0619,675513242.91
2026-06-22,51378137000115,"Sparta",0.0629,675938200.96
2026-06-23,51378137000115,"Sparta",0.0551,676310848.13
2026-06-24,51378137000115,"Sparta",0.0618,676729087.79
2026-06-25,51378137000115,"Sparta",0.0491,677061527.96
2026-06-26,51378137000115,"Sparta",0.061,677474386.44
2026-06-29,51378137000115,"Sparta",0.0488,677805171.81
2026-06-30,51378137000115,"Sparta",0.0561,678185357.99
2026-07-01,51378137000115,"Sparta",0.066,678632824.48
2026-07-02,51378137000115,"Sparta",0.0516,678983135.46
2026-07-03,51378137000115,"Sparta",0.0615,679400532.05
2026-07-06,51378137000115,"Sparta",0.0534,679763168.86
2026-07-07,51378137000115,"Sparta",0.0641,680199139.58
2026-07-08,51378137000115,"Sparta",0.0542,680567620.41
2026-07-09,51378137000115,"Sparta",0.0687,681034829.87
2026-07-10,51378137000115,"Sparta",0.0614,681452761.19
2026-05-15,51538282000116,"Occam",0.0771,1041568009.75
2026-05-18,51538282000116,"Occam",0.0964,1042572600
2026-05-19,51538282000116,"Occam",0.0781,1043386344.1
2026-05-20,51538282000116,"Occam",0.0613,1044026414.38
2026-05-21,51538282000116,"Occam",0.0546,1044596683.34
2026-05-22,51538282000116,"Occam",0.0641,1045265778.34
2026-05-25,51538282000116,"Occam",0.0812,1046114931.71
2026-05-26,51538282000116,"Occam",0.0618,1046761076.69
2026-05-27,51538282000116,"Occam",0.06,1047389227.98
2026-05-28,51538282000116,"Occam",0.0576,1047992104.27
2026-05-29,51538282000116,"Occam",0.0629,1048651437.89
2026-06-01,51538282000116,"Occam",0.067,1049354463.16
2026-06-02,51538282000116,"Occam",0.0629,1050014705.46
2026-06-03,51538282000116,"Occam",0.0826,1050882336.88
2026-06-05,51538282000116,"Occam",0.0692,1051609378.14
2026-06-08,51538282000116,"Occam",0.0652,1052294628.65
2026-06-09,51538282000116,"Occam",0.0595,1052920783.35
2026-06-10,51538282000116,"Occam",0.0548,1053497435.02
2026-06-11,51538282000116,"Occam",0.0523,1054048465.24
2026-06-12,51538282000116,"Occam",0.064,1054722593.79
2026-06-15,51538282000116,"Occam",0.058,1055334679.58
2026-06-16,51538282000116,"Occam",0.0605,1055973210.86
2026-06-17,51538282000116,"Occam",0.0643,1056652614.93
2026-06-18,51538282000116,"Occam",0.0587,1057273335.78
2026-06-19,51538282000116,"Occam",0.0406,1057702674.98
2026-06-22,51538282000116,"Occam",0.0586,1058322600.07
2026-06-23,51538282000116,"Occam",0.0545,1058899364.22
2026-06-24,51538282000116,"Occam",0.065,1059587650.78
2026-06-25,51538282000116,"Occam",0.0544,1060164201.19
2026-06-26,51538282000116,"Occam",0.0545,1060741614.6
2026-06-29,51538282000116,"Occam",0.074,1061526826.26
2026-06-30,51538282000116,"Occam",0.0465,1062020759.73
2026-07-01,51538282000116,"Occam",0.0427,1062474360.5
2026-07-02,51538282000116,"Occam",0.0652,1063166686.76
2026-07-03,51538282000116,"Occam",0.0593,1063797597.91
2026-07-06,51538282000116,"Occam",0.0568,1064401690.83
2026-07-07,51538282000116,"Occam",0.0738,1065187644.15
2026-07-08,51538282000116,"Occam",0.0938,1066186738.7
2026-07-09,51538282000116,"Occam",0.0784,1067022200.82
2026-05-15,51556889000129,"XPG",0.0066,18646693.18
2026-05-18,51556889000129,"XPG",0.0978,18664930.87
2026-05-19,51556889000129,"XPG",0.0381,18672033.18
2026-05-20,51556889000129,"XPG",0.0973,18690201.82
2026-05-21,51556889000129,"XPG",0.0698,18703246.45
2026-05-22,51556889000129,"XPG",0.0683,18716018.44
2026-05-25,51556889000129,"XPG",0.089,18732681.9
2026-05-26,51556889000129,"XPG",0.0362,18739456.93
2026-05-27,51556889000129,"XPG",0.0457,18748027.59
2026-05-28,51556889000129,"XPG",0.0568,18758675.27
2026-05-29,51556889000129,"XPG",0.0593,18593789.56
2026-06-01,51556889000129,"XPG",0.0372,18600713.65
2026-06-02,51556889000129,"XPG",0.0254,18605442.34
2026-06-03,51556889000129,"XPG",-0.0237,18601027.01
2026-06-05,51556889000129,"XPG",-0.0074,18599647.72
2026-06-08,51556889000129,"XPG",0.0284,18096929.29
2026-06-09,51556889000129,"XPG",0.0517,18106285.63
2026-06-10,51556889000129,"XPG",0.0592,18117011.45
2026-06-11,51556889000129,"XPG",0.1457,18143403.4
2026-06-12,51556889000129,"XPG",0.0812,18158137.56
2026-06-15,51556889000129,"XPG",0.0629,18169551.4
2026-06-16,51556889000129,"XPG",0.0477,18178213.19
2026-06-17,51556889000129,"XPG",0.0064,18179380.06
2026-06-18,51556889000129,"XPG",-0.0026,18178901.66
2026-06-19,51556889000129,"XPG",0.0127,18181217.93
2026-06-22,51556889000129,"XPG",0.0958,18198634.38
2026-06-23,51556889000129,"XPG",0.0754,18212361.83
2026-06-24,51556889000129,"XPG",0.0983,18230258.96
2026-06-25,51556889000129,"XPG",0.0385,18237269.65
2026-06-26,51556889000129,"XPG",0.0587,18247974.4
2026-06-29,51556889000129,"XPG",0.0583,18258611.28
2026-06-30,51556889000129,"XPG",0.0792,18273080.46
2026-07-01,51556889000129,"XPG",0.003,18273623.24
2026-07-02,51556889000129,"XPG",0.0175,18276815.14
2026-07-03,51556889000129,"XPG",0.0791,18291263.33
2026-07-06,51556889000129,"XPG",0.0794,18305781.35
2026-07-07,51556889000129,"XPG",0.0427,18313604.57
2026-07-08,51556889000129,"XPG",0.0486,18322496.41
2026-07-09,51556889000129,"XPG",0.065,18334409.96
2026-05-15,51623321000183,"BTG Asset",0,194511550.18
2026-05-18,51623321000183,"BTG Asset",0.1731,194848266.52
2026-05-19,51623321000183,"BTG Asset",-0.2623,194337236.97
2026-05-20,51623321000183,"BTG Asset",0.0524,194439067.78
2026-05-21,51623321000183,"BTG Asset",0.094,194621763.78
2026-05-22,51623321000183,"BTG Asset",0.0496,194718348.26
2026-05-25,51623321000183,"BTG Asset",0.0713,194857281.23
2026-05-26,51623321000183,"BTG Asset",0.0685,194990825.88
2026-05-27,51623321000183,"BTG Asset",0.0404,195069627.46
2026-05-28,51623321000183,"BTG Asset",0.0597,195186188.23
2026-05-29,51623321000183,"BTG Asset",0.0903,194201540.19
2026-06-01,51623321000183,"BTG Asset",0.0842,194365040.28
2026-06-02,51623321000183,"BTG Asset",0.0876,194535265.6
2026-06-03,51623321000183,"BTG Asset",0.0582,194648571.46
2026-06-05,51623321000183,"BTG Asset",0.0381,194722824.7
2026-06-08,51623321000183,"BTG Asset",0.0553,194830446.05
2026-06-09,51623321000183,"BTG Asset",-0.1904,194459554.67
2026-06-10,51623321000183,"BTG Asset",0.0146,194488020.08
2026-06-11,51623321000183,"BTG Asset",0.1036,194689467.4
2026-06-12,51623321000183,"BTG Asset",0.0625,194811122.1
2026-06-15,51623321000183,"BTG Asset",0.0769,194960849.53
2026-06-16,51623321000183,"BTG Asset",0.0967,195149329.81
2026-06-17,51623321000183,"BTG Asset",0.0444,195236025.21
2026-06-18,51623321000183,"BTG Asset",0.074,195380513.49
2026-06-19,51623321000183,"BTG Asset",0.0375,195453722.13
2026-06-22,51623321000183,"BTG Asset",0.2406,195923895.7
2026-06-23,51623321000183,"BTG Asset",0.0787,196078057.95
2026-06-24,51623321000183,"BTG Asset",0.0708,196216967.98
2026-06-25,51623321000183,"BTG Asset",0.0699,196354161.43
2026-06-26,51623321000183,"BTG Asset",0.0605,196472920.18
2026-06-29,51623321000183,"BTG Asset",0.0678,196606113.2
2026-06-30,51623321000183,"BTG Asset",-0.025,196656964.28
2026-07-01,51623321000183,"BTG Asset",0.0581,196771139.56
2026-07-02,51623321000183,"BTG Asset",0.0517,196872960.76
2026-07-03,51623321000183,"BTG Asset",0.0754,197021365.76
2026-07-06,51623321000183,"BTG Asset",0.0725,197164264.91
2026-07-07,51623321000183,"BTG Asset",-0.0858,196995017.4
2026-07-08,51623321000183,"BTG Asset",0.0482,197089996.32
2026-07-09,51623321000183,"BTG Asset",0.0763,197240337.22
2026-05-15,51714018000196,"BTG WM",0.0439,42092173.66
2026-05-18,51714018000196,"BTG WM",0.0542,40660679.61
2026-05-19,51714018000196,"BTG WM",0.054,40682637.77
2026-05-20,51714018000196,"BTG WM",0.0612,40707556.7
2026-05-21,51714018000196,"BTG WM",0.0548,40729862.42
2026-05-22,51714018000196,"BTG WM",0.0538,40751755.6
2026-05-25,51714018000196,"BTG WM",0.0598,40776105.24
2026-05-26,51714018000196,"BTG WM",0.0582,40799833.26
2026-05-27,51714018000196,"BTG WM",0.0538,39640066.68
2026-05-28,51714018000196,"BTG WM",0.0542,39661532.5
2026-05-29,51714018000196,"BTG WM",0.0532,39521330.89
2026-06-01,51714018000196,"BTG WM",0.0482,39540371.69
2026-06-02,51714018000196,"BTG WM",0.0488,39559681.32
2026-06-03,51714018000196,"BTG WM",0.0502,39579549.16
2026-06-05,51714018000196,"BTG WM",0.0509,39599684.53
2026-06-08,51714018000196,"BTG WM",0.0515,39620071.42
2026-06-09,51714018000196,"BTG WM",0.0523,39640791.58
2026-06-10,51714018000196,"BTG WM",0.0521,39661453.72
2026-06-11,51714018000196,"BTG WM",0.0553,49060942.37
2026-06-12,51714018000196,"BTG WM",0.0511,49086002.56
2026-06-15,51714018000196,"BTG WM",0.051,49111019.5
2026-06-16,51714018000196,"BTG WM",0.0589,49139965.1
2026-06-17,51714018000196,"BTG WM",0.0516,49165336.06
2026-06-18,51714018000196,"BTG WM",0.0534,49191567.55
2026-06-19,51714018000196,"BTG WM",0.051,49216670.67
2026-06-22,51714018000196,"BTG WM",0.0502,49241393.63
2026-06-23,51714018000196,"BTG WM",0.0594,49270668.73
2026-06-24,51714018000196,"BTG WM",0.0511,49295854.36
2026-06-25,51714018000196,"BTG WM",0.0499,49320440.96
2026-06-26,51714018000196,"BTG WM",0.0507,47964971.38
2026-06-29,51714018000196,"BTG WM",0.054,47990860.45
2026-06-30,51714018000196,"BTG WM",0.0518,48015699.95
2026-07-01,51714018000196,"BTG WM",0.0514,48040395.4
2026-07-02,51714018000196,"BTG WM",0.0523,48065539.54
2026-07-03,51714018000196,"BTG WM",0.0527,48090856.59
2026-07-06,51714018000196,"BTG WM",0.0519,48115823
2026-07-07,51714018000196,"BTG WM",0.0621,48145712.84
2026-07-08,51714018000196,"BTG WM",0.0527,48171070.16
2026-07-09,51714018000196,"BTG WM",0.0514,48195839.32
2026-05-15,51726488000170,"Rubik",0.0522,19647925.31
2026-05-18,51726488000170,"Rubik",0.072,19662080.82
2026-05-19,51726488000170,"Rubik",0.0771,19677233.28
2026-05-20,51726488000170,"Rubik",0.0827,19693506.15
2026-05-21,51726488000170,"Rubik",0.0656,19706427.52
2026-05-22,51726488000170,"Rubik",0.0945,19725051.72
2026-05-26,51726488000170,"Rubik",0.1136,19747466.66
2026-05-27,51726488000170,"Rubik",0.0528,19757896.27
2026-05-28,51726488000170,"Rubik",0.0503,19767842.47
2026-05-29,51726488000170,"Rubik",0.0657,19729478.18
2026-06-01,51726488000170,"Rubik",0.0545,19740235.27
2026-06-02,51726488000170,"Rubik",0.0419,19748503.29
2026-06-03,51726488000170,"Rubik",0.0617,19760686.98
2026-06-05,51726488000170,"Rubik",0.0179,19764216.95
2026-06-08,51726488000170,"Rubik",0.0414,19772403.05
2026-06-09,51726488000170,"Rubik",0.052,19782677.94
2026-06-10,51726488000170,"Rubik",0.0869,19799878.53
2026-06-11,51726488000170,"Rubik",0.091,19817891.64
2026-06-12,51726488000170,"Rubik",0.0636,19830491.52
2026-06-15,51726488000170,"Rubik",0.048,19840010.27
2026-06-16,51726488000170,"Rubik",0.0567,19851252.68
2026-06-17,51726488000170,"Rubik",0.0274,19856695.96
2026-06-18,51726488000170,"Rubik",0.0428,19865185.01
2026-06-19,51726488000170,"Rubik",0.0604,19877185.26
2026-06-22,51726488000170,"Rubik",0.0567,19888450.22
2026-06-23,51726488000170,"Rubik",0.0819,19904729.82
2026-06-24,51726488000170,"Rubik",0.0571,19916097.45
2026-06-25,51726488000170,"Rubik",0.0492,19925905.73
2026-06-26,51726488000170,"Rubik",0.0661,19939077
2026-06-29,51726488000170,"Rubik",0.0442,19947890.84
2026-06-30,51726488000170,"Rubik",0.0694,19961742.32
2026-07-01,51726488000170,"Rubik",0.0297,19967674.69
2026-07-02,51726488000170,"Rubik",0.0521,19978086.6
2026-07-03,51726488000170,"Rubik",0.0619,19990443.19
2026-07-06,51726488000170,"Rubik",0.0709,20004611.63
2026-07-07,51726488000170,"Rubik",0.0579,20016189.42
2026-07-08,51726488000170,"Rubik",0.0119,20018564.86
2026-07-09,51726488000170,"Rubik",0,20018564.86
2026-05-15,51800853000149,"BTG Asset",0,93331802.31
2026-05-18,51800853000149,"BTG Asset",0.1652,93486029.1
2026-05-19,51800853000149,"BTG Asset",-0.166,93330811.99
2026-05-20,51800853000149,"BTG Asset",0.0484,93375964.04
2026-05-21,51800853000149,"BTG Asset",0.0792,93449944.69
2026-05-22,51800853000149,"BTG Asset",0.0643,93510017.51
2026-05-25,51800853000149,"BTG Asset",0.0555,93561897.08
2026-05-26,51800853000149,"BTG Asset",0.0809,93637618.21
2026-05-27,51800853000149,"BTG Asset",0.0579,93691813.29
2026-05-28,51800853000149,"BTG Asset",0.0336,93723291.79
2026-05-29,51800853000149,"BTG Asset",0.096,93813285.54
2026-06-01,51800853000149,"BTG Asset",0.0759,93884499.11
2026-06-02,51800853000149,"BTG Asset",0.1092,93986980.66
2026-06-03,51800853000149,"BTG Asset",0.1016,94082442.72
2026-06-05,51800853000149,"BTG Asset",0.0551,94134281.55
2026-06-08,51800853000149,"BTG Asset",0.0656,94196050.86
2026-06-09,51800853000149,"BTG Asset",0.0461,94239443.85
2026-06-10,51800853000149,"BTG Asset",0.0265,94264369.34
2026-06-11,51800853000149,"BTG Asset",0.0818,94341497.52
2026-06-12,51800853000149,"BTG Asset",0.0322,94371904.23
2026-06-15,51800853000149,"BTG Asset",0.0587,94427264.74
2026-06-16,51800853000149,"BTG Asset",0.0619,94485701.55
2026-06-17,51800853000149,"BTG Asset",0.0519,94534780
2026-06-18,51800853000149,"BTG Asset",0.0959,94625452.69
2026-06-19,51800853000149,"BTG Asset",0.0383,94661729.17
2026-06-22,51800853000149,"BTG Asset",0.2527,94900910.29
2026-06-23,51800853000149,"BTG Asset",0.0549,94952985.52
2026-06-24,51800853000149,"BTG Asset",0.0561,95006222.32
2026-06-25,51800853000149,"BTG Asset",0.0508,95054495.95
2026-06-26,51800853000149,"BTG Asset",0.0516,95103511
2026-06-29,51800853000149,"BTG Asset",0.0675,95167681.97
2026-06-30,51800853000149,"BTG Asset",-0.01,95158157.5
2026-07-01,51800853000149,"BTG Asset",0.086,95240036.78
2026-07-02,51800853000149,"BTG Asset",0.0997,95335011.66
2026-07-03,51800853000149,"BTG Asset",0.0738,95405351.08
2026-07-06,51800853000149,"BTG Asset",0.0717,95473717
2026-07-07,51800853000149,"BTG Asset",0.0667,95537419.84
2026-07-08,51800853000149,"BTG Asset",0.0549,95589854.11
2026-07-09,51800853000149,"BTG Asset",0.101,95686361.37
2026-05-15,51825326000199,"SVN",-0.0219,1620829399.44
2026-05-18,51825326000199,"SVN",0.1116,1618399130.86
2026-05-19,51825326000199,"SVN",0.0428,1617974785.61
2026-05-20,51825326000199,"SVN",0.126,1615866423.13
2026-05-21,51825326000199,"SVN",0.0914,1616720739.1
2026-05-22,51825326000199,"SVN",0.007,1602582877.71
2026-05-25,51825326000199,"SVN",0.1068,1603862531.54
2026-05-26,51825326000199,"SVN",0.0388,1602835717.6
2026-05-27,51825326000199,"SVN",0.1001,1602601188.42
2026-05-28,51825326000199,"SVN",0.0624,1597523316.94
2026-05-29,51825326000199,"SVN",0.0476,1587115719.16
2026-06-01,51825326000199,"SVN",0.0304,1584217699.47
2026-06-02,51825326000199,"SVN",0.0316,1516820012.21
2026-06-03,51825326000199,"SVN",-0.0879,1514607413.55
2026-06-05,51825326000199,"SVN",-0.0577,1494236826.22
2026-06-08,51825326000199,"SVN",-0.0044,1493129451.17
